148,116,84,95,109,89,71,79,101,137,165,149,125,121,117,84,62,85,120,127,132,150,164,151,135,129,125,116,112,119,136,159,174,150,126,136,148,124,104,122,152,168,179,179,179,185,188,176,164,168,176,174,174,176,176,160,144,132,130,147,164,153,131,96,76,103,144,174,192,173,146,130,119,109,104,99,101,113,129,137,147,160,173,180,182,176,161,126,94,75,76,118,161,168,156,127,97,82,77,80,89,102,120,148,171,168,151,118,96,124,158,161,147,105,68,68,85,103,124,138,142,111,83,91,108,109,113,131,147,137,124,129,139,146,149,143,133,112,98,110,126,115,105,114,126,128,122,86,61,96,137,139,127,103,82,80,79,59,39,34,34,30,27,24,24,31,39,42,42,39,35,33,30,27,25,27,30,25,23,28,35,39,40,24,12,20,31,26,20,18,19,22,25,22,17,15,16,15,29,91,149,147,121,90,63,55,62,91,117,104,81,61,46,44,46,39,45,87,129,137,131,115,105,122,146,177,188,128,60,47,51,48,47,43,43,53,64,69,67,48,33,41,55,57,59,58,56,52,50,52,56,54,52,52,54,53,55,66,77,78,80,83,87,92,95,84,80,107,134,123,106,96,89,81,84,112,144,162,163,125,84,68,63,58,55,43,32,31,39,57,76,79,82,103,121,110,99,110,128,147,155,123,90,89,96,89,85,103,118,107,88,76,70,79,88,69,51,66,81,66,46,41,42,41,44,49,54,47,41,39,43,50,61,67,75,83,91,103,112,111,106,83,66,79,101,118,124,99,68,48,42,53,81,134,183,189,178,150,126,139,155,140,129,148,175,194,202,174,147,156,168,145,123,128,135,113,95,113,130,97,63,64,75,74,79,103,121,88,53,54,70,91,116,132,138,107,79,93,116,131,134,105,75,70,81,104,130,143,150,153,145,99,58,68,93,103,112,124,140,164,184,180,172,177,177,145,114,110,115,110,110,122,141,166,186,185,181,190,202,208,213,209,204,203,203,199,198,207,212,196,177,169,165,149,142,162,187,184,179,183,191,197,196,171,148,145,148,145,147,169,189,190,178,137,104,115,139,153,165,176,180,174,159,135,113,112,115,91,80,123,172,178,171,163,153,141,134,135,145,163,177,158,137,135,134,105,80,73,83,123,157,166
155,146,133,114,99,89,91,124,157,155,149,160,164,123,82,81,94,109,126,129,136,163,176,113,50,53,81,116,151,167,176,182,178,141,109,123,144,130,113,115,124,132,140,144,146,142,137,129,124,128,138,152,168,181,191,189,180,161,140,123,108,90,74,50,49,115,187,198,189,167,149,156,166,158,152,159,166,157,150,164,180,178,170,154,141,142,144,129,112,95,94,132,166,148,120,111,112,120,130,126,129,164,197,192,174,147,122,110,113,145,174,167,144,103,69,82,102,86,81,142,192,142,86,104,135,129,123,144,163,147,120,92,80,119,164,171,164,141,117,108,104,95,94,113,133,138,130,93,63,84,112,112,107,109,113,122,121,81,39,25,24,27,31,30,28,30,35,38,42,45,47,42,36,35,35,35,34,28,22,20,20,24,26,16,8,14,24,22,20,21,23,20,18,19,20,14,13,20,39,82,118,108,82,53,32,33,44,49,52,50,47,44,46,61,72,48,38,94,157,181,175,107,52,99,165,184,180,143,97,65,46,49,59,49,43,60,83,99,102,67,32,36,49,50,50,50,52,56,60,59,55,44,34,33,38,37,45,86,122,110,83,56,47,91,138,141,130,109,91,88,97,117,131,104,78,88,113,142,154,105,50,41,50,70,84,59,31,24,36,84,130,124,113,146,177,161,139,143,150,143,135,134,134,130,129,136,141,128,116,129,139,120,103,131,154,107,63,103,144,104,54,42,44,52,64,77,84,68,52,51,63,97,130,136,137,145,155,164,172,183,178,121,64,55,60,57,57,59,64,64,68,83,109,155,194,192,178,171,163,151,143,150,162,159,161,190,212,190,158,136,119,102,98,126,150,122,88,90,96,79,62,52,58,100,134,96,53,57,71,66,61,55,67,124,177,169,139,97,74,128,179,140,86,61,51,55,73,112,148,147,133,112,98,107,119,103,90,102,121,132,139,129,121,138,154,134,115,137,160,137,114,129,155,169,180,186,191,193,195,200,203,195,189,189,194,199,205,211,212,200,189,187,191,195,200,203,205,201,196,189,184,193,195,153,119,156,192,156,118,132,161,184,199,185,171,187,205,200,190,186,183,179,171,146,124,128,134,112,100,141,186,191,182,169,155,141,130,123,122,126,130,122,110,94,84,94,105,84,66,86,108,113
156,154,144,113,85,72,76,108,141,137,132,158,174,127,80,85,104,106,107,105,111,145,170,131,86,82,94,113,139,163,183,190,183,149,118,115,119,106,97,107,118,105,92,98,108,110,115,126,137,138,143,158,177,191,201,203,197,180,160,142,127,118,112,97,95,133,173,171,160,157,159,170,181,171,164,170,179,172,164,172,178,161,143,132,132,144,158,158,151,137,127,133,140,125,112,117,133,155,175,169,160,172,182,158,132,123,123,130,139,141,140,133,127,115,107,110,115,106,103,129,152,130,107,115,129,130,132,139,144,142,132,96,72,112,159,160,150,148,147,143,135,110,89,95,109,119,125,118,110,110,111,95,82,88,102,127,139,95,48,48,58,49,39,35,33,28,26,28,33,38,41,36,30,29,31,33,34,27,21,17,16,17,23,50,70,48,19,13,15,21,27,21,12,9,10,8,12,33,57,73,84,85,83,75,72,86,102,104,101,90,81,83,92,108,119,92,75,112,160,194,198,107,25,64,129,156,163,141,107,66,36,41,54,45,38,58,83,98,104,90,73,71,72,62,55,53,56,60,70,87,100,92,79,58,46,53,71,98,117,102,81,73,76,96,117,118,112,94,79,82,94,117,135,122,104,89,85,113,137,105,66,61,67,73,75,53,34,38,60,119,168,138,105,143,185,171,144,130,121,119,121,124,131,138,148,166,177,151,120,113,113,106,110,154,185,133,85,128,178,144,99,88,91,103,120,126,128,119,111,116,127,141,153,152,147,146,146,139,135,144,144,103,59,44,42,44,56,75,99,112,123,134,145,151,158,173,182,164,142,134,136,148,163,161,161,179,191,165,133,113,98,83,79,107,131,108,80,75,81,98,108,77,51,86,119,84,46,67,98,100,96,76,71,121,171,159,129,97,80,113,147,128,98,66,48,70,103,126,137,116,95,101,116,121,125,115,111,129,149,150,146,132,124,139,156,143,132,160,187,170,152,163,179,170,162,173,184,174,161,163,169,175,181,184,186,190,195,203,207,200,194,196,203,210,214,202,191,193,192,168,146,160,175,148,128,168,206,178,144,149,164,170,176,178,179,179,176,162,152,152,158,162,164,156,150,160,167,144,126,145,167,158,143,132,127,135,145,141,135,126,119,120,119,103,91,106,122,104,86,94,105,107
154,146,131,101,73,54,48,62,84,98,116,145,164,133,97,97,104,94,84,73,75,111,152,172,179,163,139,112,99,126,163,179,182,166,142,117,95,78,76,106,130,92,51,58,80,96,117,149,177,173,167,178,194,202,207,204,199,190,183,181,184,189,193,186,174,152,132,123,127,147,170,175,173,161,153,154,161,169,173,169,157,131,111,123,146,167,187,194,192,180,163,132,107,108,121,133,152,179,201,195,176,147,119,90,78,108,145,160,159,122,87,86,103,133,159,142,122,140,153,110,73,99,133,123,109,122,136,121,109,129,147,121,98,121,147,129,113,140,174,192,190,143,92,75,76,89,111,144,169,153,124,89,63,58,71,107,134,99,63,85,110,84,51,44,43,33,24,22,25,28,31,28,24,22,22,27,34,27,22,20,22,18,30,100,154,97,23,12,18,28,37,29,17,8,4,8,21,53,80,71,61,81,110,127,146,170,191,202,202,175,150,150,159,168,171,153,136,137,149,183,195,108,23,29,68,108,138,126,97,58,26,30,43,39,38,55,76,82,89,112,130,121,103,83,67,63,66,65,76,118,159,164,151,107,70,86,111,101,85,75,78,111,137,105,66,58,62,74,88,92,96,105,117,136,144,102,65,85,115,114,106,103,95,71,48,37,40,61,94,147,181,127,74,113,162,154,128,96,75,94,118,109,103,123,151,177,189,164,126,83,55,66,98,150,185,145,106,140,183,171,152,147,151,164,178,172,165,170,180,191,194,169,140,129,122,109,93,69,50,50,56,56,56,49,49,68,96,125,152,170,180,183,175,135,107,147,185,142,96,108,134,140,147,160,169,164,151,120,94,93,98,81,68,81,94,85,74,69,80,130,166,116,57,55,68,71,78,99,122,139,148,128,109,123,135,109,83,98,115,97,78,94,111,82,65,122,178,163,126,83,55,83,120,118,115,129,151,177,196,191,178,167,159,164,171,163,157,175,195,199,199,202,199,168,142,154,168,143,118,117,129,155,180,183,181,177,177,188,197,192,187,192,199,198,193,175,159,170,176,135,98,116,146,153,160,180,198,201,197,195,186,159,135,144,153,130,103,90,90,104,125,135,146,160,176,192,198,175,149,139,131,107,87,79,87,125,163,169,163,147,134,140,148,140,132,130,131,128,126,129,132,132
165,139,107,92,83,71,61,50,48,60,82,113,138,125,111,121,133,129,116,86,66,87,119,140,156,163,157,117,81,89,111,124,138,158,169,149,124,106,101,131,152,105,57,72,104,122,140,163,178,162,148,171,199,205,204,202,199,191,183,175,172,176,185,193,193,166,139,130,133,153,173,169,161,156,155,158,165,174,178,173,163,147,137,153,176,187,195,189,181,186,187,159,131,118,118,128,145,164,179,174,163,146,129,108,101,139,175,156,124,100,83,73,79,126,168,148,118,121,126,103,84,98,119,126,127,121,112,96,89,107,128,120,114,136,156,133,113,137,171,193,197,153,103,88,86,85,96,128,156,151,132,98,70,61,65,79,91,76,65,88,110,93,70,69,72,74,72,54,37,33,37,45,51,38,26,31,38,31,24,24,27,22,29,88,137,98,49,57,73,67,59,57,58,56,57,63,71,83,91,79,74,102,135,145,153,172,191,204,211,197,184,187,195,199,199,187,174,167,160,153,136,81,31,24,39,67,93,92,80,52,29,32,45,55,66,74,82,83,89,114,133,114,87,73,68,71,76,68,69,104,145,171,177,138,97,97,106,90,76,79,93,120,135,101,63,56,62,73,86,83,83,100,120,139,143,101,61,72,94,99,99,94,85,61,42,34,40,62,91,119,134,91,55,91,136,135,123,108,100,123,143,119,94,99,118,143,163,151,129,103,81,72,79,110,137,116,96,120,150,142,129,134,143,151,155,140,129,136,149,157,155,131,104,91,84,71,57,37,22,23,31,40,54,75,96,104,116,156,191,188,176,171,165,135,114,134,155,133,108,112,127,135,147,167,177,142,103,97,100,99,94,76,63,65,72,80,85,71,66,102,135,112,80,65,60,65,79,102,127,141,151,157,153,125,96,83,85,114,137,105,73,87,108,94,89,142,191,173,138,106,87,106,128,110,95,111,138,164,183,179,168,165,165,170,175,173,171,172,175,185,193,187,173,150,132,138,144,117,93,100,122,150,174,172,164,165,169,171,168,152,138,141,150,149,147,138,135,156,169,127,89,98,125,156,181,181,179,197,214,209,194,169,148,150,154,137,117,107,105,119,135,129,123,131,146,171,188,166,137,120,107,95,84,65,61,98,139,146,145,146,149,157,164,152,140,138,141,148,156,154,151,150
175,130,81,87,104,104,95,63,35,36,51,80,110,115,121,147,171,180,172,124,78,79,90,78,75,119,157,128,85,62,53,59,83,139,191,194,180,164,154,167,175,129,89,115,153,164,167,164,154,127,111,152,197,199,192,193,193,184,170,146,125,119,125,149,172,172,169,165,164,167,169,158,148,152,161,171,181,183,182,182,183,185,189,198,204,198,186,158,139,166,197,196,179,142,111,114,128,130,130,130,135,154,173,169,165,187,196,132,69,83,110,85,66,109,152,137,108,79,66,107,147,116,85,123,159,124,81,76,84,86,93,103,120,148,169,152,132,135,146,164,172,148,121,120,121,101,85,90,103,121,133,116,94,87,79,58,41,48,63,71,79,84,89,95,104,126,137,100,60,52,58,77,91,70,47,47,52,43,35,35,38,34,34,51,70,76,87,122,148,118,85,96,117,127,133,135,132,113,97,98,110,134,153,139,123,130,143,153,165,177,189,197,204,206,206,197,187,188,179,117,56,43,44,38,35,38,44,53,60,48,38,42,55,80,103,103,99,99,101,106,105,74,45,47,61,77,87,71,57,69,95,136,168,150,120,95,78,76,83,101,116,108,96,91,89,89,91,86,80,69,68,101,134,135,121,94,70,70,77,72,68,62,58,56,54,43,38,52,67,66,61,49,49,80,115,121,124,141,161,177,179,142,100,80,77,96,120,124,126,145,151,106,62,64,78,75,74,88,100,84,70,81,96,96,89,72,58,61,69,67,66,65,64,56,49,44,42,40,41,46,54,52,63,113,160,142,123,169,211,179,136,128,132,142,150,132,117,135,153,136,121,135,157,177,179,116,59,88,128,114,88,72,63,60,67,88,103,80,53,50,61,89,113,99,77,68,70,92,116,117,122,162,188,128,67,78,111,135,148,130,107,103,105,104,112,138,163,163,157,153,150,146,137,102,75,81,101,122,140,141,139,147,158,165,171,176,175,158,143,148,154,140,126,128,133,132,125,104,91,109,137,157,171,160,147,158,168,155,132,102,79,79,89,92,98,107,120,148,165,136,104,99,113,155,191,176,158,178,203,199,190,186,183,173,166,170,176,170,164,168,166,135,104,92,95,127,155,136,110,99,97,109,115,83,55,70,95,99,107,133,160,170,169,147,128,133,147,159,169,166,161,160
137,106,76,88,107,103,93,75,62,66,80,103,123,121,119,138,158,169,169,139,109,113,121,100,85,121,157,139,106,75,56,69,100,143,184,203,210,203,189,174,155,117,89,115,148,152,148,141,132,120,119,153,186,182,170,167,168,168,165,148,127,103,91,118,149,148,144,159,172,166,156,149,145,141,144,158,176,184,185,176,168,172,179,179,179,176,167,140,119,137,161,168,164,135,111,119,132,122,109,108,112,121,136,164,185,180,160,119,84,97,117,104,94,119,143,128,106,92,91,131,162,113,66,100,142,128,104,98,99,95,96,105,117,124,126,118,110,110,118,135,152,149,143,141,136,110,84,72,72,94,118,125,124,113,100,90,81,72,66,59,57,60,69,77,90,117,135,104,71,82,101,102,101,103,106,105,101,95,88,83,80,83,89,86,86,98,117,147,165,127,91,112,143,147,141,123,109,111,123,139,153,148,136,123,118,135,155,155,153,159,168,170,174,187,196,174,152,162,164,99,38,39,55,52,46,34,26,32,41,40,40,44,53,70,91,114,132,126,113,102,87,57,35,41,60,81,96,80,63,70,87,110,129,127,116,91,73,86,105,109,106,92,82,93,105,101,93,86,82,75,79,109,139,130,112,92,74,65,61,55,55,65,78,82,79,60,44,50,59,54,49,49,59,92,123,112,100,125,156,172,173,139,103,100,107,111,114,100,93,129,158,119,78,87,108,105,100,93,86,72,63,68,74,70,61,49,39,42,49,60,70,70,68,61,56,55,62,80,98,97,95,98,113,150,182,159,134,161,187,160,126,111,109,120,132,126,125,153,178,157,137,156,177,172,151,95,52,76,109,93,71,64,65,70,79,84,89,95,95,72,58,100,138,104,67,89,115,100,81,76,87,130,165,136,99,92,101,131,159,145,126,135,144,120,100,118,140,134,124,129,137,139,132,103,80,89,108,115,122,131,142,157,171,173,170,167,162,148,135,124,117,109,107,128,151,147,137,130,129,140,155,172,185,178,168,169,167,141,112,98,93,101,114,117,118,118,121,134,143,125,105,96,101,140,177,163,146,155,170,176,178,169,159,142,133,149,170,183,190,182,166,140,116,111,115,134,149,132,112,109,113,119,123,111,96,85,80,86,102,126,152,167,172,148,125,127,136,132,130,141,153,156
77,77,81,89,95,80,70,84,108,124,139,153,159,136,113,113,121,127,134,138,144,164,179,165,147,150,155,147,133,110,96,122,154,157,160,187,213,218,205,164,120,90,77,94,116,113,108,111,119,136,154,167,172,161,146,136,134,147,163,166,159,119,86,105,130,112,98,131,165,157,143,146,148,129,115,133,160,180,189,166,141,137,138,132,129,138,145,130,113,109,110,113,118,117,119,134,146,131,112,108,104,76,63,120,173,140,100,117,140,128,115,125,139,143,140,120,107,130,157,160,147,101,62,73,103,131,149,137,120,117,118,115,107,84,64,63,71,80,94,113,135,152,162,154,138,116,93,74,66,77,97,127,149,135,121,145,163,124,76,57,48,40,39,44,55,75,91,80,73,111,144,116,90,127,171,169,157,155,152,139,130,143,158,152,144,138,135,140,141,108,84,112,144,133,108,69,47,94,153,181,187,146,104,108,130,167,196,182,158,143,134,127,129,155,173,134,94,109,128,95,60,55,60,62,62,47,33,28,28,31,36,40,46,43,55,111,163,151,121,101,81,59,45,47,61,83,100,91,81,93,105,95,85,91,99,88,82,107,129,107,81,79,87,102,113,98,81,83,91,96,105,121,134,129,116,99,81,62,50,50,61,93,123,124,113,85,59,55,61,69,77,73,77,116,147,111,73,88,118,137,147,126,109,140,171,159,130,87,58,90,129,121,113,146,178,168,145,117,93,87,88,81,74,68,66,62,61,63,73,102,126,115,97,91,89,88,99,132,162,152,140,156,177,179,175,160,146,144,145,141,135,118,102,91,92,121,156,173,181,169,160,180,192,154,108,82,68,67,69,61,56,60,71,89,102,78,64,111,156,129,97,128,153,97,49,116,179,121,48,41,58,83,112,143,158,110,70,113,165,150,132,167,194,134,74,95,124,101,73,73,85,103,119,111,104,123,143,135,127,144,167,184,194,184,168,153,143,144,144,116,93,95,112,144,175,174,167,174,183,177,173,189,206,209,203,188,166,132,108,121,146,165,178,180,173,152,131,123,120,111,103,95,98,125,152,151,144,137,135,151,162,136,105,88,84,102,129,163,187,170,146,139,142,158,173,168,157,141,130,136,142,130,121,142,159,124,89,100,121,127,135,155,169,153,130,123,116,88,71,101,134,142
46,50,58,66,72,56,49,86,131,151,162,168,167,145,123,119,124,131,141,141,144,167,186,177,161,150,142,138,136,129,126,136,148,145,144,157,176,193,199,169,134,115,106,110,116,112,110,119,135,159,178,173,162,151,138,115,100,109,128,148,160,143,121,113,110,109,114,139,162,157,147,147,145,120,103,122,153,182,200,184,162,151,145,130,122,134,143,113,84,92,112,123,132,137,139,140,139,132,124,125,121,85,61,108,154,117,80,120,167,155,134,136,142,145,141,110,86,112,144,148,137,97,66,89,125,139,141,124,105,104,106,100,92,76,65,65,74,86,100,103,112,139,163,160,147,129,110,95,87,83,89,119,146,133,121,153,180,149,107,82,68,69,74,71,66,60,58,57,67,103,132,104,77,110,149,150,141,140,139,136,134,143,150,144,134,125,118,109,101,82,73,101,128,115,92,72,66,101,142,152,150,129,110,116,135,170,194,159,117,107,108,114,123,131,130,96,66,77,95,87,74,58,48,56,66,60,51,36,24,22,26,33,41,38,44,86,125,120,104,98,91,68,47,44,53,74,98,105,107,111,113,104,96,97,99,88,82,104,124,106,83,79,84,99,114,105,95,95,102,117,132,127,122,134,143,127,103,68,48,68,102,127,148,160,157,118,76,61,59,66,76,73,79,126,163,132,95,101,120,142,159,149,139,159,178,161,133,102,84,108,138,137,132,143,154,147,132,102,77,77,83,78,73,76,85,93,101,101,103,112,121,116,109,108,110,101,101,130,160,161,162,187,206,190,167,152,143,137,135,137,140,140,136,123,117,141,165,154,140,146,156,158,150,112,75,71,77,78,79,76,77,83,95,111,121,104,89,110,133,115,100,132,160,119,83,128,173,140,93,71,62,66,82,124,153,101,52,93,146,138,126,151,168,126,83,89,106,103,94,75,63,77,100,119,139,160,176,168,160,171,187,196,198,176,152,145,145,152,155,128,106,113,132,158,181,185,185,187,188,191,195,201,205,199,188,177,162,140,123,130,143,148,152,161,165,144,125,128,135,132,128,128,134,148,160,161,157,150,144,148,146,113,81,75,81,91,108,137,160,145,125,120,128,157,181,163,138,128,127,147,165,154,145,173,193,155,116,129,150,135,121,133,148,145,137,123,107,82,67,86,108,113
46,35,28,37,48,40,43,86,133,150,155,157,156,148,143,145,151,164,171,145,122,138,159,153,142,134,127,124,125,135,141,121,104,119,137,129,125,152,181,182,175,165,156,146,140,136,137,146,160,177,187,173,156,153,145,111,81,77,88,116,147,170,177,136,99,127,163,164,158,159,159,150,139,117,106,125,155,187,212,214,206,194,180,160,144,150,150,96,53,90,144,168,179,175,161,139,123,129,142,151,153,129,107,118,131,108,92,127,168,174,165,139,118,132,143,101,59,64,86,115,134,104,80,128,176,146,101,82,75,75,79,76,77,89,104,104,104,114,121,103,92,118,150,159,157,143,127,125,123,105,91,107,126,118,110,127,148,149,143,120,104,124,144,130,104,69,43,47,63,78,90,81,70,73,81,85,88,85,85,98,110,107,100,91,85,85,85,74,65,62,67,88,107,100,93,111,130,121,107,90,83,109,138,139,137,152,158,107,58,66,93,121,139,115,84,70,64,64,68,76,78,54,33,44,63,70,70,50,28,21,23,30,41,48,55,57,59,66,78,97,107,78,46,36,41,64,92,114,129,120,111,125,139,129,112,90,76,87,103,105,101,89,80,92,110,119,123,115,113,133,151,127,109,143,177,164,132,83,54,98,153,155,151,178,194,150,96,69,55,53,58,59,71,120,166,159,142,139,145,167,187,185,175,161,147,133,126,134,147,159,166,156,137,106,82,85,92,73,56,59,67,71,78,91,109,129,144,141,128,101,82,92,111,120,123,104,89,99,120,139,162,188,203,185,160,143,135,140,150,146,145,166,186,183,173,167,155,116,86,108,132,110,79,64,58,66,82,102,119,119,116,117,123,130,136,142,138,99,63,63,81,120,156,151,138,126,125,154,176,136,90,75,74,93,109,76,49,78,114,118,112,108,106,109,112,98,93,128,155,114,69,67,86,128,171,187,195,198,199,198,197,195,186,155,130,139,157,163,163,151,141,147,158,166,175,185,191,176,164,186,209,204,188,163,144,149,159,158,150,131,111,92,84,102,123,118,116,145,174,171,165,173,184,185,185,181,177,179,176,159,136,107,88,98,114,113,111,120,128,121,112,100,99,129,156,136,111,106,115,146,176,181,182,193,198,172,147,160,174,146,116,113,122,136,145,128,107,101,98,89,83,81
83,73,58,41,37,66,99,104,105,117,130,138,145,148,152,159,167,173,171,136,105,115,136,137,137,135,132,129,128,130,128,102,84,109,140,136,131,153,177,179,175,177,177,163,146,136,130,127,131,145,160,157,155,166,173,150,124,119,126,147,171,193,201,157,115,132,156,139,122,140,158,152,138,119,110,129,158,181,200,210,212,208,197,172,145,130,117,92,78,102,136,159,175,166,150,128,117,134,158,168,169,156,138,118,103,100,108,132,159,179,184,140,97,108,124,95,66,61,72,114,150,130,108,138,165,128,85,81,89,92,92,79,72,89,112,114,114,123,128,108,90,100,119,137,148,133,118,134,147,121,95,104,119,112,103,99,102,117,133,128,126,153,173,144,105,76,59,71,87,83,77,80,84,77,71,79,90,85,82,92,103,101,95,85,79,85,93,90,85,83,85,92,100,100,102,120,134,115,94,93,104,123,143,146,141,125,104,77,58,59,73,99,119,93,64,71,82,65,50,58,68,54,40,50,65,67,62,46,36,54,74,59,44,59,77,78,77,85,94,96,93,70,48,40,44,62,84,101,112,107,105,126,146,136,117,94,77,82,92,96,99,94,91,102,116,127,133,125,119,132,143,122,108,142,178,166,139,96,71,108,151,137,120,146,170,154,123,78,41,38,48,49,59,98,137,139,134,136,143,150,159,163,162,151,137,121,118,152,186,174,151,140,130,113,102,109,116,98,82,94,110,109,107,110,120,140,155,142,122,100,88,108,134,143,145,134,122,117,117,126,139,148,154,153,151,149,147,147,151,157,165,174,179,171,158,141,125,110,101,106,107,77,47,50,65,74,88,111,132,130,121,111,109,129,148,147,133,91,54,60,80,101,119,122,121,111,113,149,181,156,122,104,91,84,79,67,61,72,88,97,104,110,116,118,117,105,102,138,166,132,93,91,106,133,160,169,173,179,182,179,173,163,150,125,108,116,133,142,148,152,153,155,157,161,167,177,183,172,161,169,180,177,167,144,125,140,159,161,155,141,127,110,103,118,140,145,151,174,191,177,161,164,171,164,161,173,185,180,169,158,149,141,139,151,164,160,152,145,140,139,138,128,123,140,155,138,118,121,133,142,155,173,185,177,163,150,143,149,157,148,139,139,145,156,162,142,118,111,107,89,75,71
134,133,120,71,43,112,179,129,68,75,100,115,131,142,151,160,166,163,152,123,101,108,124,134,143,146,147,146,140,120,100,84,82,111,145,160,169,178,181,163,147,162,176,164,144,126,108,88,78,93,118,136,156,182,203,203,198,199,203,206,207,205,196,172,146,128,114,90,78,112,151,152,143,126,117,137,163,171,177,184,191,196,194,168,133,94,71,100,134,121,104,120,139,132,122,116,121,145,170,173,169,165,154,110,75,95,127,136,145,175,189,139,86,86,99,96,95,89,94,133,169,163,144,130,116,99,92,108,129,132,125,99,76,83,99,106,112,118,122,114,103,89,85,107,128,110,96,128,158,129,97,106,121,114,100,74,57,73,98,114,131,157,169,128,85,83,96,115,128,107,88,97,112,106,100,113,126,121,114,111,111,117,122,111,103,112,125,133,136,126,114,108,107,112,117,111,103,96,100,136,170,153,131,141,146,98,54,71,96,78,58,68,82,73,66,89,106,74,40,41,52,58,64,70,71,55,40,33,43,100,147,101,49,67,102,127,145,145,131,98,65,53,51,51,57,67,76,74,74,82,96,115,130,126,116,99,84,86,91,88,88,97,110,119,126,130,131,126,121,120,120,114,116,137,158,150,133,110,93,104,116,94,75,89,112,139,148,89,29,31,49,46,47,69,93,95,94,107,120,110,100,106,118,131,139,119,109,157,199,159,110,105,118,146,173,180,175,153,135,156,177,166,146,129,121,133,144,120,98,105,123,145,165,170,172,179,181,164,143,125,111,96,92,116,146,163,171,156,144,167,187,166,137,116,101,87,88,124,154,126,85,59,47,63,86,91,96,112,126,119,105,84,76,116,153,129,96,87,86,90,93,83,72,65,67,94,125,134,138,144,147,136,118,91,70,74,83,78,75,82,99,138,168,140,106,109,123,137,146,134,124,135,147,137,126,126,130,131,132,134,133,122,111,101,95,91,94,108,124,139,150,145,139,148,160,165,169,171,169,148,130,139,149,136,125,143,163,157,151,160,173,174,176,182,191,199,205,203,192,164,138,128,124,114,114,152,186,165,141,152,174,192,206,211,213,212,208,192,178,179,184,181,177,173,167,155,145,157,165,140,120,145,168,141,111,110,118,112,115,142,172,185,190,188,178,155,131,113,99,86,79,77
