18,94,105,110,118,133,130,101,73,68,57,60,73,101,118,98,81,60,60,62,83,103,119,138,117,88,105,118,105,98,77,76,95,99,107,98,113,117,99,104,116,127,117,95,87,76,104,86,74,89,96,91,87,60,55,56,60,78,56,66,61,61,71,69,79,75,64,71,71,84,71,74,76,60,64,46,45,56,54,51,51,51,43,48,51,51,58,49,50,39,44,42,48,48,41,52,36,42,45,38,40,34,40,34,34,41,32,31,43,29,35,32,34,36,38,29,34,31,37,50,62,49,40,33,28,29,27,35,36,30,40,32,24,26,31,37,25,24,27,42,52,86,86,62,43,54,55,52,73,130,198,212,214,225,216,200,215,223,226,226,226,227,224,225,224,223,224,221,220,219,219,220,221,219,222,220,219,218,216,217,214,213,214,212,210,208,208,212,210,215,212,215,214,214,213,212,211,213,209,207,208,206,206,204,204,204,200,204,202,199,203,201,204,202,203,205,202,202,201,203,206,204,202,205,205,207,207,204,201,205,212,213,211,214,213,215,215,215,217,215,216,217,219,218,221,219,222,220,219,222,219,220,222,220,221,220,221,221,220,220,222,222,222,223,222,224,222,224,222,222,223,222,223,221,223,222,220,221,222,221,222,222,223,222,224,223,220,221,223,223,221,221,223,222,222,222,223,223,223,224,224,226,224,224,223,226,226,225,224,225,224,224,226,224,223,225,223,226,226,225,224,224,225,223,226,225,225,224,225,226,225,224,223,223,225,224,224,220,212,196,182,166,160,163,191,221,224,221,212,191,148,109,102,80,68,69,87,118,108,93,91,105,126,100,79,64,47,47,54,45,47,45,49,48,50,50,62,71,116,145,167,210,216,205,179,141,110,83,76,72,96,91,85,75,75,91,103,98,81,63,76,74,96,142,169,180,189,195,186,173,170,167,157,165,171,140,120,139,152,144,163,195,202,199,192,170,138,161,182,192,199,207,201,201,193,161,129,96,100,107,135,159,124,100,119,119,113,117,132,155,132,125,98,92,84,71,74,81,70,74,76,73,66,63,61,54,61,63,77,99,113,122,110,87,80,87,72,70,54,53,51,46,54,50,86,125,119,99,105,104,92,61,57,54,55,60,65,70,70,64,60,55,59,65,87,117,132,109,91,66,52,61
20,97,117,112,124,139,131,121,98,72,64,64,75,102,112,90,83,64,67,61,71,120,136,124,99,84,110,115,109,92,71,71,91,96,127,148,163,164,118,104,123,137,127,104,88,70,69,76,91,118,130,115,92,68,56,55,65,73,63,57,60,63,67,65,74,68,64,77,76,77,65,69,71,60,55,50,47,45,55,41,49,41,39,44,44,51,48,48,50,41,41,44,39,46,50,54,43,44,36,36,35,39,46,37,42,42,34,31,41,36,38,41,35,33,32,31,40,42,40,68,94,71,41,37,28,32,18,29,26,28,30,25,27,30,30,35,32,27,28,32,40,49,41,27,44,37,45,47,66,134,192,205,216,219,185,166,189,222,225,226,227,226,224,224,223,224,223,222,221,221,222,218,218,220,219,219,217,215,218,218,217,213,214,214,210,210,210,209,212,215,215,218,215,217,215,214,216,212,212,209,208,206,206,206,207,203,202,202,203,202,204,204,203,202,203,203,203,203,202,204,205,203,203,204,205,203,204,204,202,207,211,213,211,212,211,215,214,215,215,214,216,217,217,219,217,217,218,218,219,222,221,221,221,221,221,220,221,222,220,220,222,223,221,222,221,224,223,223,222,220,222,224,224,221,223,221,221,221,221,221,221,221,222,223,223,220,218,221,222,221,223,223,225,222,222,222,222,223,222,223,222,224,225,224,223,226,223,222,224,224,225,224,224,224,226,225,224,224,225,224,225,224,224,224,224,225,226,225,224,225,223,223,221,225,223,223,224,222,215,209,208,192,186,193,203,222,225,224,221,212,186,177,167,140,95,71,66,60,68,84,101,124,149,129,104,65,51,46,53,47,47,42,51,57,52,68,83,91,120,170,201,219,215,202,177,125,90,77,76,69,70,85,82,76,82,82,94,91,81,83,81,101,135,170,190,202,200,198,192,178,173,168,164,172,177,158,136,166,165,176,190,202,205,200,194,176,162,176,179,194,195,203,202,204,193,151,102,91,90,102,139,131,113,106,113,125,115,106,129,146,140,125,107,110,101,89,85,93,81,74,72,76,69,63,62,63,69,70,75,86,86,102,91,77,89,75,67,61,65,54,55,49,58,51,67,87,106,103,100,86,75,66,61,69,71,66,69,54,66,52,70,57,52,50,53,65,72,61,56,60,39,69
17,118,146,146,121,117,113,118,117,82,77,73,87,122,120,108,102,90,89,78,92,126,146,119,94,108,141,124,113,82,70,74,70,91,119,162,173,153,119,96,108,120,114,102,85,67,71,81,119,146,150,143,99,74,56,58,67,64,58,56,58,65,62,66,71,78,72,75,71,71,65,63,65,61,55,51,51,41,49,36,46,53,45,49,36,51,42,50,49,42,42,44,37,45,52,44,48,43,34,40,35,43,39,33,37,36,34,34,43,35,38,42,42,34,30,37,39,36,35,57,68,56,35,33,35,26,19,32,24,18,17,24,26,41,29,29,33,25,27,26,23,35,36,24,44,37,32,35,54,99,151,177,193,205,133,124,179,215,223,228,227,227,223,223,224,223,222,222,220,221,220,218,217,216,219,217,217,217,217,218,216,214,214,213,213,213,210,211,215,214,216,217,216,217,214,218,217,214,213,210,212,207,207,207,206,204,204,198,201,200,205,205,202,201,201,200,201,203,201,202,201,203,204,202,205,202,202,206,203,208,209,210,209,212,211,212,212,213,212,214,213,216,216,217,217,217,216,218,219,221,221,221,221,222,222,219,218,222,223,223,222,222,222,220,221,223,223,221,223,220,222,223,223,222,222,222,222,221,222,221,221,221,222,222,221,220,222,223,222,222,224,221,223,223,223,222,223,222,222,221,223,224,224,223,223,224,223,222,225,225,225,224,224,223,226,223,224,224,224,225,224,224,223,224,224,223,224,225,224,225,223,223,222,224,223,223,224,223,222,222,212,202,211,213,215,223,225,225,222,217,213,210,196,152,93,63,50,39,49,53,84,113,148,168,160,96,58,55,51,57,57,58,50,58,65,77,89,99,158,213,218,219,217,205,191,151,112,85,69,69,63,74,85,87,92,104,112,111,108,103,103,136,160,185,196,205,200,195,183,157,153,168,178,171,153,157,156,164,177,182,203,205,203,202,186,169,170,175,184,188,181,189,192,190,158,112,95,91,94,97,103,104,100,108,117,122,114,97,113,134,131,126,122,121,113,107,102,96,90,78,67,72,63,56,62,59,65,91,106,100,76,80,79,66,75,59,57,57,58,52,54,56,67,68,67,86,104,103,82,88,68,59,60,80,78,76,66,57,71,66,78,68,63,44,52,59,58,53,48,47,40,69
12,135,146,149,101,86,101,106,107,92,89,98,121,143,158,141,126,103,91,85,86,107,129,114,128,160,171,147,125,106,77,68,70,80,85,118,143,130,112,96,90,94,86,88,88,70,69,90,126,151,161,152,135,81,59,62,68,60,54,60,57,54,59,59,65,70,66,72,61,67,64,61,65,63,56,50,50,41,51,45,40,51,58,54,37,48,42,40,44,41,46,43,45,46,39,42,46,47,34,40,32,35,37,37,30,29,33,34,42,35,33,48,61,60,60,67,40,29,31,37,27,30,25,34,41,24,28,29,27,22,22,25,23,40,28,33,36,34,31,25,27,31,36,30,36,35,23,35,41,67,83,99,123,143,85,98,161,194,215,228,229,227,224,225,224,222,221,222,218,219,219,219,217,216,217,218,217,217,216,216,213,214,212,213,212,211,212,214,215,216,215,219,218,216,218,218,216,218,214,213,213,207,208,205,203,205,201,202,200,201,203,199,200,201,199,203,198,201,201,198,203,202,204,202,202,205,200,202,205,204,210,206,208,213,211,211,210,210,215,213,212,215,216,217,218,219,220,219,219,219,221,220,221,221,223,220,218,223,223,223,223,222,221,221,223,222,222,221,222,222,222,222,223,223,223,224,224,221,220,220,221,222,223,221,222,223,223,222,221,221,222,221,221,222,222,223,222,223,223,222,225,222,225,224,224,226,225,223,225,226,224,225,225,224,224,222,225,225,224,223,223,223,224,224,226,223,223,225,222,223,224,223,224,224,226,224,225,223,223,224,216,215,220,221,220,222,225,224,224,219,219,209,175,112,85,70,60,45,45,38,60,83,132,186,181,121,74,64,52,64,68,71,73,89,87,72,97,107,176,218,216,217,217,215,206,183,164,122,85,78,67,65,73,95,112,114,128,135,144,137,136,166,170,185,201,203,203,191,171,145,120,132,143,137,139,141,151,160,165,174,192,200,203,200,185,165,161,172,179,183,173,168,166,144,112,93,89,93,110,101,75,96,102,113,118,120,111,100,104,125,128,122,123,120,118,117,100,87,79,76,80,83,73,66,59,58,55,79,122,122,114,106,92,76,55,50,57,53,50,46,46,57,96,110,91,120,113,92,66,69,59,60,61,91,91,84,66,59,76,95,71,74,76,45,53,56,60,54,49,52,45,62
16,117,129,110,83,79,77,100,87,88,97,115,148,152,162,160,123,104,85,84,79,90,102,129,163,184,157,142,133,112,87,74,80,73,66,96,124,133,122,102,96,81,85,92,91,83,67,90,140,150,164,155,146,94,73,68,72,70,64,50,52,50,52,61,55,61,63,66,59,63,64,65,59,64,45,48,62,40,55,54,50,51,53,45,44,41,49,36,39,45,39,39,52,41,41,44,48,43,40,40,39,30,34,46,32,32,29,41,37,45,40,56,77,78,87,92,42,35,38,44,34,29,27,32,41,31,34,36,40,30,25,21,25,31,33,32,31,37,32,27,37,37,45,47,44,41,29,36,28,40,35,31,53,74,87,129,165,197,213,226,228,225,225,225,224,222,220,221,217,217,217,215,213,213,214,216,215,214,213,213,210,212,212,214,211,213,212,214,215,215,215,215,216,217,220,220,218,218,217,212,211,212,207,207,205,204,206,206,206,204,199,201,200,201,201,200,202,201,203,202,201,202,204,201,203,200,204,201,203,205,204,209,208,207,212,210,211,212,214,215,215,217,217,219,221,221,221,219,219,220,220,220,221,221,222,222,220,223,223,222,223,223,221,222,223,224,222,222,223,223,222,223,223,222,222,223,225,223,221,222,222,222,221,222,224,223,222,220,222,221,220,223,222,221,222,223,223,224,223,224,224,224,224,224,224,226,225,223,225,225,225,223,223,225,225,224,224,225,225,223,224,223,226,226,226,225,225,224,223,223,224,225,224,226,225,224,225,224,224,225,223,224,220,224,222,224,225,225,224,219,218,199,148,93,89,84,87,69,58,46,44,63,101,151,160,132,116,100,81,106,111,111,133,122,87,93,132,130,157,197,200,206,218,218,214,203,192,175,136,98,82,73,71,97,115,145,142,150,158,164,172,177,189,193,199,207,204,195,185,152,111,89,91,105,123,112,114,145,149,157,183,202,203,198,184,166,154,152,170,169,164,146,131,116,110,112,104,94,114,112,73,83,99,115,113,119,114,99,103,119,119,122,110,117,120,108,109,89,79,72,77,105,110,96,76,61,55,62,83,103,118,119,112,85,60,53,56,50,45,41,40,67,96,116,118,154,144,114,102,73,62,58,62,77,98,83,65,62,65,87,84,70,66,54,60,59,47,60,43,57,43,67
17,109,116,108,82,71,75,94,89,89,109,131,150,165,153,148,127,119,100,92,90,80,99,154,183,179,149,138,137,116,112,97,73,70,75,121,142,141,133,114,101,95,98,98,105,100,83,104,140,163,156,151,136,106,95,82,85,81,65,55,59,52,54,61,62,65,59,58,51,55,57,57,54,51,46,56,55,51,56,60,68,60,45,40,46,41,48,50,47,42,32,34,39,36,41,50,44,32,45,46,46,35,28,43,35,33,27,37,36,40,41,49,61,68,91,78,53,43,51,48,43,34,39,41,47,35,29,41,43,32,24,28,29,33,33,33,30,35,36,31,40,43,55,77,91,55,34,29,28,31,30,28,29,62,117,164,202,219,222,220,223,222,220,223,222,223,221,219,219,217,215,213,207,206,211,211,214,212,211,209,207,209,213,213,216,213,215,216,215,217,216,214,216,217,219,220,220,220,217,213,213,213,209,209,209,209,207,207,206,204,200,199,202,200,200,202,200,203,204,202,201,201,202,203,202,201,203,202,203,202,206,208,208,206,211,210,212,212,213,214,216,216,216,220,221,221,222,221,220,221,220,221,222,223,223,223,221,223,223,223,224,224,223,221,223,224,222,224,224,222,223,223,224,223,223,225,224,224,223,222,224,222,222,223,224,223,221,220,222,221,219,222,223,223,223,223,224,222,224,223,224,224,222,224,224,225,226,225,225,224,223,222,223,226,224,224,224,224,226,225,223,225,226,225,225,226,225,226,225,224,223,225,224,225,223,224,225,225,225,226,222,224,223,224,223,226,225,226,223,222,215,186,138,90,66,73,104,97,69,47,36,38,65,102,136,165,172,164,140,159,165,148,135,101,74,97,129,132,153,165,189,209,217,219,220,213,210,196,168,121,118,115,93,103,106,147,147,146,165,174,172,185,194,199,202,202,203,200,191,167,129,112,85,86,97,81,94,119,144,167,184,212,208,191,182,163,146,131,142,150,139,125,121,126,142,121,111,99,112,105,79,74,86,98,103,109,107,104,111,109,103,121,114,114,126,113,116,102,85,65,64,97,109,96,80,77,79,76,62,66,69,73,88,77,76,58,56,54,36,44,43,55,62,84,121,147,153,152,146,101,78,58,56,62,68,72,63,77,61,78,81,71,64,53,53,55,45,54,41,37,50,75
15,94,95,109,85,70,80,90,98,108,116,125,152,165,159,131,117,124,110,94,84,81,101,146,181,183,147,142,137,133,127,93,79,68,94,137,134,147,135,125,110,98,101,97,107,108,107,112,131,158,164,143,131,109,103,92,90,81,70,63,65,58,60,62,65,67,56,56,53,50,53,48,52,54,53,58,40,57,61,66,64,53,44,41,44,49,46,54,52,41,34,40,35,49,46,47,43,38,39,53,48,44,28,34,39,37,34,29,36,33,37,54,56,94,117,97,101,88,69,55,49,46,38,43,56,40,28,38,39,40,32,40,45,38,31,35,33,33,40,49,83,72,75,108,118,65,42,23,30,28,27,28,31,55,117,174,208,222,215,205,209,205,210,220,221,225,220,220,218,218,217,211,205,203,207,209,211,213,212,207,209,207,212,215,216,215,219,216,216,214,217,217,216,219,217,218,220,217,217,215,215,214,212,212,212,210,208,209,208,207,203,202,202,201,201,204,202,202,205,202,202,203,200,201,202,202,202,203,203,203,209,204,208,207,208,211,211,212,212,211,213,213,216,219,221,222,221,222,222,220,222,223,221,225,222,223,222,222,224,223,224,224,223,222,224,224,224,224,224,223,223,223,224,224,225,225,223,222,223,223,224,223,224,220,223,223,220,221,220,223,220,221,223,222,221,223,223,222,222,224,224,224,223,225,223,223,224,224,224,224,223,223,224,226,223,223,224,223,225,224,224,225,226,225,223,225,224,227,225,223,222,224,224,223,223,223,224,223,225,225,223,225,223,223,224,225,226,225,223,222,213,186,122,76,53,59,82,78,55,40,35,39,52,66,106,151,178,184,174,168,153,128,97,77,72,66,86,106,125,149,180,209,216,214,218,211,210,200,177,161,161,155,127,106,95,104,104,127,161,169,172,196,199,204,208,202,202,198,187,175,155,150,112,89,100,71,83,98,138,163,174,187,188,175,174,162,133,110,109,117,102,109,130,147,159,134,106,105,103,85,83,80,84,88,94,95,89,103,116,100,106,116,113,110,103,120,106,96,84,66,66,75,80,84,69,92,106,86,65,60,54,58,71,74,72,62,58,47,42,42,42,46,45,73,97,118,138,139,135,105,70,62,50,48,53,59,64,70,63,76,71,70,58,46,47,46,57,43,42,41,52,73
14,76,82,84,73,76,66,78,105,114,116,107,138,147,135,106,86,103,103,93,89,86,84,126,163,180,146,133,131,111,104,86,92,84,84,111,105,127,140,132,113,112,97,97,94,97,118,114,131,144,142,128,137,114,103,90,75,72,70,51,64,55,61,68,56,66,62,74,72,57,48,46,54,58,55,54,47,61,63,69,56,52,43,49,52,50,49,49,48,50,44,47,43,47,50,38,41,44,42,48,42,46,34,37,34,41,44,36,39,40,51,56,77,133,151,158,171,171,118,94,72,60,44,59,66,58,43,48,54,62,41,42,48,44,31,35,28,38,55,78,107,118,140,148,103,61,46,30,33,27,25,28,29,44,84,150,192,205,202,179,177,183,201,219,223,221,222,221,218,217,215,208,205,202,205,210,211,214,214,211,210,209,212,215,215,218,219,216,215,215,216,217,217,217,214,218,217,214,215,213,218,214,214,216,213,210,211,209,210,207,204,206,201,203,204,201,203,200,203,205,199,202,201,197,202,199,200,202,200,203,203,205,205,205,207,208,208,209,210,211,210,211,215,217,220,221,220,221,220,221,222,222,222,221,221,222,221,222,222,224,223,223,224,223,225,223,224,224,224,224,222,221,224,224,222,225,223,220,221,222,222,222,221,221,220,221,222,222,220,221,223,222,222,222,222,222,222,222,221,223,223,225,223,223,224,223,224,222,223,225,224,223,226,224,224,224,222,224,223,225,224,224,225,224,223,224,223,225,223,222,223,223,224,223,225,223,222,224,224,224,222,223,223,222,223,223,225,225,223,222,218,195,141,96,68,51,47,35,40,40,41,46,43,54,89,110,123,135,141,136,148,145,127,76,60,51,56,85,100,114,148,174,191,198,196,194,189,192,186,183,170,153,152,137,106,74,76,121,145,164,190,197,204,205,205,202,195,193,184,168,169,151,108,99,111,75,80,103,129,125,147,156,155,156,156,152,124,93,94,88,87,115,139,158,160,142,104,92,92,82,87,83,81,94,91,94,94,95,107,105,104,117,108,100,88,96,110,96,88,78,64,77,80,82,79,91,95,76,66,61,53,58,69,60,60,69,71,53,47,49,48,49,44,53,70,88,100,116,111,99,67,59,73,55,64,69,89,99,88,85,76,78,65,48,53,51,54,45,45,54,43,68
17,88,67,70,72,74,84,80,92,105,103,116,139,149,119,87,80,81,86,102,107,86,78,108,150,166,147,116,101,87,72,84,106,108,81,80,98,100,110,126,119,121,96,91,87,90,105,115,123,128,106,112,131,115,109,89,74,64,53,44,56,52,75,59,57,60,61,96,101,81,57,48,49,53,51,61,56,61,60,56,54,47,44,48,49,49,45,50,46,42,62,67,56,41,39,38,42,46,47,48,45,49,38,43,38,37,49,46,40,49,78,98,129,162,172,194,205,194,170,150,120,96,81,100,109,120,105,94,103,107,54,45,44,71,79,55,37,47,64,70,68,115,157,131,78,54,36,28,28,24,22,23,25,49,62,109,149,175,185,140,115,152,191,213,220,222,222,220,218,215,212,206,202,205,206,212,215,214,216,215,210,212,212,217,217,218,218,216,213,217,213,217,217,214,214,216,213,213,213,214,215,214,216,214,215,210,208,210,206,207,206,201,206,203,204,204,199,205,203,200,203,199,202,201,200,203,198,197,201,200,201,203,202,205,203,206,206,206,209,208,212,210,213,215,217,220,220,220,220,221,222,222,221,221,221,223,223,221,222,224,223,224,222,224,224,222,222,224,223,224,221,222,223,222,223,224,223,223,221,223,221,221,222,222,221,222,223,223,221,221,224,223,223,223,223,223,221,222,222,222,223,223,224,222,223,225,223,222,224,223,224,224,226,224,223,223,223,225,223,224,224,225,222,224,224,224,224,223,221,223,222,224,223,224,225,223,222,224,224,225,218,222,224,223,223,224,226,225,224,224,221,206,191,149,92,60,45,39,46,44,55,49,43,81,119,126,97,80,98,111,154,187,168,101,61,50,49,72,73,68,108,149,163,169,159,160,163,158,166,155,132,141,150,162,138,79,105,142,161,176,195,203,201,198,202,196,190,182,178,174,160,139,103,97,97,77,77,102,97,87,117,141,139,120,134,122,113,100,91,91,99,118,140,149,161,146,106,94,86,79,95,87,90,90,102,104,96,106,114,115,109,107,113,95,90,91,106,99,89,82,71,78,71,86,90,101,82,72,72,59,59,54,59,60,65,70,78,61,52,58,48,49,46,47,55,68,76,87,90,77,59,59,79,62,68,75,124,150,122,99,84,86,82,69,66,61,54,48,49,50,48,61
20,103,71,77,86,79,105,110,94,92,87,117,163,164,128,91,76,65,63,90,107,97,93,88,122,151,123,99,67,71,77,67,99,108,82,77,82,82,89,119,138,118,96,85,80,79,89,107,123,123,101,95,111,103,91,92,80,69,68,54,56,58,68,88,101,70,63,90,113,122,80,59,56,76,91,73,61,59,51,34,45,39,41,38,38,49,38,44,38,37,72,107,72,54,42,35,44,48,42,47,52,53,37,43,40,39,41,39,42,67,124,166,172,175,189,208,208,193,195,195,186,166,159,159,179,201,190,169,161,155,99,55,53,97,128,83,57,56,47,39,41,80,100,75,60,50,31,25,26,23,22,28,34,53,71,75,83,129,147,79,48,93,159,188,211,221,220,220,216,218,213,204,206,208,210,215,214,217,216,216,215,212,215,217,218,218,217,214,215,216,216,216,216,216,213,214,213,212,216,215,215,214,214,216,214,211,212,209,210,208,205,205,205,205,205,203,205,204,205,203,200,205,201,198,201,201,203,198,201,202,202,203,205,205,204,203,208,206,206,209,210,212,212,211,214,216,219,220,220,220,222,221,222,222,221,223,223,222,223,222,224,223,223,223,223,223,220,222,222,222,222,223,223,221,225,223,224,223,223,224,223,224,223,222,222,224,220,222,223,222,223,223,223,222,222,222,223,223,223,223,221,223,224,223,224,224,221,223,223,224,224,224,224,225,223,223,223,225,225,223,225,225,223,222,223,225,224,223,220,223,222,224,224,224,223,224,224,223,224,224,221,223,223,225,223,225,225,225,225,226,222,218,212,187,129,84,76,60,55,50,55,56,59,80,125,121,105,77,72,99,118,148,157,108,67,53,46,52,43,56,95,156,147,126,118,143,138,121,111,105,82,107,151,157,150,97,108,168,182,188,201,201,205,196,190,192,175,168,167,162,155,152,134,99,67,58,57,62,66,62,84,96,104,98,112,113,114,108,109,92,108,123,133,150,157,159,123,106,89,79,88,100,109,102,110,108,88,102,117,108,106,99,112,101,84,98,103,101,97,88,78,80,68,91,102,126,115,86,78,74,62,60,61,66,61,65,80,81,74,59,52,59,51,56,62,65,79,66,85,85,64,60,58,58,61,76,123,133,123,96,84,73,81,101,82,59,57,50,44,50,54,66
17,104,80,90,91,102,112,127,117,83,89,108,141,145,127,104,83,64,61,63,84,110,110,109,101,113,85,71,62,83,111,83,83,115,107,88,78,68,84,105,122,121,98,83,80,65,71,94,105,115,87,80,83,78,79,91,85,85,84,71,65,63,70,136,186,120,66,82,120,133,86,61,65,126,163,85,57,54,44,31,44,42,33,40,33,39,39,41,43,45,58,91,69,48,52,46,49,46,43,42,54,50,46,48,49,48,44,43,62,83,152,158,134,130,169,207,204,181,200,224,219,216,223,214,218,228,224,212,184,171,150,101,88,85,80,67,73,68,47,29,35,54,70,71,68,62,37,35,29,25,19,34,32,39,54,43,34,63,79,34,41,68,129,159,185,204,219,219,216,217,215,211,210,208,210,212,215,214,213,215,212,214,215,215,218,218,217,214,217,219,217,216,216,217,214,213,210,212,214,215,214,212,215,215,214,212,213,211,209,208,209,206,207,204,206,203,206,207,205,205,201,205,202,196,200,199,202,202,201,201,202,202,206,204,205,204,205,207,207,207,209,210,210,210,210,214,217,218,218,219,221,221,222,221,222,223,222,224,223,223,224,224,224,222,224,223,222,224,224,223,223,222,223,222,223,224,222,224,224,223,224,224,221,221,222,223,220,222,224,222,224,223,224,223,222,222,223,222,223,223,222,223,223,223,223,223,222,223,223,224,223,225,224,224,222,223,223,223,224,223,224,224,223,221,222,223,224,223,221,222,220,223,223,223,224,224,225,224,223,224,222,224,223,226,223,225,225,222,226,225,224,223,216,196,168,130,133,121,108,72,59,51,59,46,86,128,134,112,82,87,106,126,117,76,66,57,56,45,35,47,100,130,95,90,76,125,101,84,72,60,63,79,126,155,146,134,131,160,164,161,161,165,165,145,134,123,121,114,113,102,121,117,112,94,73,54,57,50,54,51,62,67,71,104,112,117,119,108,109,99,98,121,131,146,156,152,143,120,94,88,91,100,114,107,99,94,84,82,99,89,87,100,105,106,99,88,98,91,85,85,80,82,83,104,109,137,135,112,93,94,78,66,64,59,59,62,83,99,73,63,54,68,68,72,71,75,77,86,97,102,85,71,66,62,63,69,79,83,103,83,77,73,80,94,82,59,77,58,50,46,45,73
17,105,93,114,109,114,134,138,136,110,92,101,118,119,136,105,90,74,60,57,71,102,124,132,99,87,74,79,84,100,116,97,99,173,185,146,107,72,66,84,95,112,100,85,82,70,64,90,91,93,83,79,78,70,80,82,84,88,83,81,67,67,84,143,185,129,77,82,117,126,101,80,75,122,154,83,56,45,37,36,39,36,33,43,43,39,38,48,51,45,47,45,55,50,56,62,57,55,54,51,53,46,52,49,72,79,78,75,92,110,144,119,79,91,137,188,185,162,199,224,231,229,230,230,229,229,229,222,202,186,169,171,152,100,55,51,60,70,73,43,33,31,43,49,53,56,36,45,24,25,19,32,21,21,25,29,25,38,46,49,59,87,136,121,150,187,207,216,217,216,218,217,212,214,210,211,212,211,211,209,212,212,214,215,216,217,217,218,217,218,217,217,216,218,215,212,211,214,212,215,213,214,215,214,214,213,211,212,210,208,211,207,206,205,207,207,206,207,205,205,206,203,201,200,199,202,202,201,203,200,201,203,202,204,204,203,206,206,207,207,208,207,207,210,210,213,213,216,215,218,221,222,221,219,222,223,223,222,224,223,222,223,223,223,223,223,223,224,224,224,222,223,221,221,223,223,221,223,224,223,222,222,224,220,220,221,221,223,222,223,223,224,223,224,223,223,221,222,221,222,223,221,223,221,222,222,222,223,223,222,224,223,224,224,220,221,223,222,222,223,223,223,224,222,222,222,223,223,222,221,221,222,221,224,224,223,224,224,224,223,223,225,224,225,225,226,225,222,224,224,224,224,219,210,196,189,190,176,165,93,78,61,62,58,89,154,170,160,119,89,98,114,83,55,72,81,77,59,47,49,63,82,56,68,69,82,89,85,72,68,57,63,92,125,143,147,152,146,124,101,89,96,107,106,119,96,102,77,76,70,69,82,83,94,86,58,57,57,54,58,65,67,89,118,131,129,112,103,95,95,92,106,132,146,154,144,135,119,106,107,109,101,104,94,89,83,79,82,87,78,96,97,110,123,108,91,85,82,77,76,82,82,96,146,119,134,149,134,136,129,110,82,72,62,61,70,73,75,59,66,57,77,90,80,72,86,79,86,88,89,88,78,78,71,70,60,57,60,67,78,76,73,68,66,70,71,96,75,57,58,63,101
