115,107,131,171,143,131,143,104,118,127,113,158,136,158,142,124,140,145,184,179,136,105,122,115,122,140,134,123,147,166,159,152,154,135,147,104,77,102,142,96,107,135,100,71,92,114,68,53,55,77,66,41,63,88,43,68,125,71,53,73,95,83,58,81,64,55,75,104,66,52,52,48,36,35,24,35,81,138,102,130,138,122,124,136,131,105,64,47,45,67,103,120,118,109,103,126,120,112,109,32,43,94,125,139,125,79,72,80,33,37,37,45,46,57,54,43,51,60,54,63,81,74,68,63,71,69,62,72,74,80,85,71,73,81,54,50,48,52,56,75,109,119,92,117,125,82,122,104,83,88,59,53,59,58,49,79,166,127,145,146,144,137,145,132,87,42,95,156,38,60,121,145,155,140,132,136,116,135,177,119,39,73,108,128,92,132,124,140,130,120,121,113,88,100,95,78,87,100,106,86,84,82,123,137,94,135,134,147,97,110,150,111,140,161,172,136,98,106,102,118,158,130,117,145,166,136,147,148,160,197,218,213,204,154,113,125,100,157,175,189,199,171,106,70,114,171,202,192,144,95,116,168,115,123,142,99
139,112,58,120,139,83,132,160,140,134,146,167,175,156,138,138,133,152,162,170,190,176,156,125,94,103,165,178,183,190,179,180,164,108,91,123,153,146,136,95,89,113,94,57,52,61,62,61,43,73,106,92,91,79,53,73,91,48,56,57,70,88,74,56,71,63,94,104,76,62,54,45,40,34,30,60,118,112,123,138,128,128,129,124,98,53,25,62,146,122,74,100,119,107,106,127,120,137,141,41,46,43,67,113,119,113,83,79,50,34,38,32,41,51,49,39,57,56,49,45,56,78,60,67,77,67,68,55,65,67,77,78,64,61,68,63,57,59,89,118,83,113,131,128,128,133,136,112,123,54,50,49,49,55,33,67,162,119,145,145,141,140,152,143,113,68,40,57,26,57,125,136,140,131,139,139,125,141,166,92,47,56,72,116,148,124,118,169,146,130,120,103,75,82,81,90,111,115,108,112,80,71,104,104,108,134,135,165,121,72,113,131,140,105,117,92,71,101,129,140,153,143,125,135,170,193,182,147,139,141,126,131,153,140,62,93,130,160,147,128,138,138,184,151,115,90,91,93,86,97,92,139,157,164,156,118
140,151,105,118,160,126,106,117,158,124,114,148,135,106,120,165,139,114,147,134,178,189,194,152,146,163,172,154,163,139,181,170,168,172,159,186,192,158,130,131,133,146,114,93,120,117,102,65,50,65,82,76,68,52,52,68,43,61,69,43,63,80,115,113,68,67,97,83,89,67,46,45,30,27,34,75,146,104,120,129,116,125,136,120,74,31,25,73,154,114,47,89,113,111,106,129,119,137,143,31,41,43,46,78,120,87,96,150,122,59,50,52,51,42,46,49,63,61,63,48,49,68,61,68,80,56,53,40,47,37,52,63,64,71,67,62,61,76,94,88,88,147,116,91,130,115,124,129,88,39,45,44,38,43,30,62,140,117,125,143,135,132,147,148,145,122,85,84,79,98,124,144,145,132,131,138,120,139,161,53,41,40,75,129,129,149,151,180,158,142,106,100,107,96,89,104,99,106,84,110,121,109,98,123,96,94,131,122,106,76,130,188,169,117,106,157,164,180,193,167,147,163,141,142,125,145,134,136,138,129,106,120,145,150,117,139,160,158,147,165,174,169,185,163,126,89,102,106,127,156,137,114,90,98,91,109
79,114,129,115,138,149,163,69,88,99,116,104,63,117,174,178,154,162,165,160,140,135,151,157,136,178,178,150,191,155,174,177,180,150,135,127,169,133,149,145,127,103,106,125,113,85,90,64,81,129,105,74,63,114,80,46,35,59,57,50,73,76,86,113,78,74,75,86,91,76,79,138,141,77,21,65,146,111,125,131,121,128,148,138,116,79,34,46,61,57,65,93,113,119,116,137,129,149,147,27,41,49,48,51,106,133,124,167,117,105,36,45,37,19,37,54,49,65,63,56,62,56,50,60,57,41,44,57,68,69,73,68,73,70,49,51,62,78,86,97,111,97,82,106,145,109,93,95,54,45,36,31,30,41,32,37,83,142,107,132,137,142,142,149,158,157,142,148,143,148,144,149,128,97,118,135,125,147,155,39,37,43,65,106,103,168,163,175,135,154,109,125,120,110,100,76,84,90,103,94,88,83,82,152,150,120,128,96,125,109,94,98,114,151,168,192,191,184,149,163,184,189,137,113,153,171,143,122,129,120,87,130,120,125,138,135,116,92,130,159,128,164,169,168,146,120,130,111,107,121,109,61,64,84,60,59
122,116,58,108,164,157,168,142,81,76,155,114,93,95,105,108,113,143,133,175,149,137,144,154,140,170,182,177,144,122,134,145,149,136,165,169,195,185,179,136,106,85,97,105,136,102,68,83,88,136,82,80,96,87,106,64,79,75,69,88,68,103,109,99,72,102,112,74,70,67,59,99,123,67,30,52,120,131,117,122,118,121,140,153,146,121,74,52,65,84,106,118,119,116,120,132,127,141,141,24,30,33,34,35,55,114,148,109,108,111,80,48,63,56,28,34,44,53,51,56,66,64,63,50,52,77,87,69,80,77,80,88,70,56,50,56,55,77,92,92,75,70,111,134,129,105,100,73,51,52,43,31,29,31,26,23,57,130,110,123,133,145,146,151,160,156,146,159,158,151,142,134,130,122,124,123,121,158,79,33,28,57,109,83,132,132,157,179,154,145,128,119,97,124,95,98,116,92,103,88,95,103,94,151,104,122,163,127,149,123,78,78,109,142,144,178,167,123,149,148,116,140,148,140,127,147,182,168,161,163,114,96,106,117,147,132,104,74,88,161,145,151,188,144,115,131,124,105,79,99,147,144,109,111,142,125
107,98,99,97,144,136,163,163,142,95,92,139,186,139,45,62,116,118,116,134,178,167,165,160,149,144,160,156,149,139,117,129,131,154,175,146,132,113,142,156,96,80,88,110,164,127,91,100,134,97,72,132,125,109,72,84,64,64,76,84,97,124,118,107,93,107,155,135,122,90,82,95,46,34,33,34,82,149,85,127,129,124,126,140,151,143,130,111,118,128,130,129,122,112,110,113,126,134,88,24,22,27,28,31,38,73,109,122,143,114,114,53,69,82,79,25,37,38,40,52,53,52,71,61,62,86,91,69,73,60,61,73,70,54,59,59,64,81,88,89,79,91,115,161,107,79,86,52,29,33,37,38,38,34,28,32,48,85,134,123,144,144,147,151,153,143,143,154,141,138,132,133,144,139,120,121,141,116,24,33,35,78,136,103,161,124,165,151,150,142,140,112,110,110,92,116,105,95,127,119,86,99,96,127,137,120,121,166,109,84,84,150,186,172,144,159,141,112,117,118,97,99,157,159,97,76,114,134,164,175,157,139,169,165,175,163,126,137,141,174,190,173,151,100,81,103,165,175,149,115,121,114,91,122,157,166
88,79,117,127,130,70,108,117,99,138,105,80,111,142,147,125,112,96,143,162,189,163,162,151,149,163,166,134,147,151,152,168,177,172,166,145,149,128,165,162,165,141,90,99,154,165,137,97,79,79,136,131,121,101,71,115,84,80,86,71,110,101,119,161,144,134,124,140,134,145,102,87,43,50,45,38,64,132,79,112,131,140,135,137,148,140,142,142,140,143,136,121,113,123,120,120,134,134,32,26,23,25,25,22,38,61,95,131,114,145,117,114,50,61,96,32,29,49,48,47,48,55,70,73,73,67,62,68,58,53,58,58,70,64,58,49,76,79,59,67,75,100,139,134,101,89,77,100,49,36,42,42,38,43,39,39,41,55,102,136,115,136,144,149,153,150,138,147,135,129,139,143,143,117,102,138,131,49,34,36,41,73,102,153,137,116,160,138,159,157,130,115,127,127,105,106,75,92,104,156,130,90,85,105,135,139,131,107,76,114,105,131,162,176,191,162,138,121,118,127,156,133,134,150,130,110,108,114,177,178,150,149,172,186,160,127,128,165,154,126,150,154,98,117,107,129,152,144,125,97,70,73,95,97,97,112
129,134,114,73,99,127,126,115,105,99,148,91,101,96,128,173,147,123,109,113,98,89,100,142,177,179,177,165,143,118,124,161,191,168,186,203,187,152,130,118,154,176,139,125,117,151,142,164,121,120,166,84,77,83,129,105,97,106,76,109,119,117,125,153,177,151,118,137,144,162,95,50,48,49,42,37,42,100,124,60,105,131,139,140,133,129,136,136,140,136,132,124,119,132,126,123,140,65,22,28,36,24,37,81,84,28,80,133,97,153,84,103,98,49,56,42,30,41,47,47,55,55,49,69,77,63,57,61,64,80,61,48,57,68,55,55,76,110,70,66,106,139,149,90,89,69,59,97,65,48,91,137,40,42,50,52,42,51,51,94,112,108,130,133,146,154,158,164,149,134,142,141,120,103,136,128,79,38,53,42,58,58,80,138,135,145,177,135,155,158,113,107,115,104,89,108,121,90,114,101,130,145,82,131,120,95,98,100,107,113,118,104,104,112,119,112,102,107,114,126,123,136,119,123,143,160,150,132,153,191,177,161,168,161,109,102,157,181,182,151,152,126,101,117,83,150,173,168,158,133,137,150,126,93,112,88
154,132,91,55,62,134,117,131,157,84,105,155,174,167,140,117,115,132,128,99,81,137,163,183,170,143,132,152,180,151,134,131,152,156,142,131,131,157,118,88,119,163,178,149,125,139,117,184,157,99,99,104,121,125,113,114,77,95,103,124,99,94,110,109,145,167,142,147,156,110,115,43,42,32,35,35,35,54,101,98,66,113,127,145,142,131,133,129,137,142,137,136,134,119,116,121,90,39,41,32,34,30,42,73,103,103,53,100,126,105,83,66,77,42,46,41,37,25,40,48,47,73,84,57,80,81,64,67,101,87,54,62,89,83,54,50,60,107,114,97,154,150,111,68,69,53,77,69,117,119,116,170,45,40,49,47,39,46,34,37,65,68,103,103,117,128,135,155,146,131,114,99,124,128,87,63,39,36,75,111,46,74,135,139,157,157,167,150,132,123,144,125,110,67,76,107,100,102,98,78,71,114,150,153,135,126,122,130,144,101,139,156,165,164,148,147,146,152,144,156,158,150,165,167,168,180,174,136,156,183,186,175,169,165,148,151,145,131,169,192,173,144,94,72,78,122,143,145,150,147,159,174,154,142,176,141
135,145,115,79,114,82,79,79,138,128,69,131,168,165,171,135,126,99,132,97,69,134,175,160,165,150,125,104,108,120,131,141,155,185,178,154,141,138,113,107,117,125,110,114,116,111,121,162,117,114,101,123,121,158,138,103,81,95,148,130,130,119,128,141,125,148,125,122,112,66,80,41,55,80,32,37,41,32,36,91,97,69,97,123,137,134,147,149,146,150,143,137,133,110,97,75,47,45,50,41,38,45,43,45,65,110,65,55,94,78,101,90,69,46,48,41,38,28,37,44,57,65,74,55,84,99,97,99,97,62,52,70,86,75,73,71,69,105,119,141,171,130,99,68,86,120,89,157,178,107,70,103,59,46,37,45,60,52,45,42,34,40,62,63,76,85,79,86,94,93,92,74,67,70,29,23,33,81,129,81,59,135,156,164,133,153,173,145,127,110,105,101,94,109,97,81,96,121,99,133,96,144,150,118,125,131,146,168,172,125,121,163,189,153,157,124,136,173,178,166,147,170,198,186,163,125,155,171,146,125,125,167,143,128,174,180,190,176,170,138,116,99,107,149,163,107,115,134,108,147,136,166,116,101,109,83
138,108,136,140,137,106,72,88,79,133,108,71,126,135,146,154,112,145,151,149,123,110,131,117,132,147,142,152,135,119,116,112,161,203,185,163,149,163,167,171,137,129,123,113,131,126,158,140,147,158,161,167,145,113,109,104,119,112,125,139,110,137,133,139,112,152,152,137,101,77,116,96,67,75,46,34,32,27,25,36,74,77,77,70,93,116,134,145,143,128,118,101,89,66,50,30,34,33,40,39,45,54,54,43,61,95,55,40,74,121,126,95,71,52,49,40,46,43,53,52,46,49,44,57,97,99,86,87,85,72,53,51,89,131,93,75,69,88,116,177,137,102,82,71,101,77,87,201,172,123,46,67,82,55,43,47,48,46,48,50,42,34,33,30,31,35,38,48,46,33,43,44,30,28,47,82,131,139,104,99,131,168,151,156,165,156,178,118,109,95,101,77,64,112,111,77,127,143,117,101,105,154,116,77,107,83,103,155,182,162,168,155,135,123,141,135,156,167,168,156,123,167,156,105,130,133,133,150,172,140,144,177,177,156,161,138,136,130,118,85,106,148,181,179,127,117,107,99,115,165,99,84,50,56,91,91
152,115,98,135,105,131,93,120,149,141,139,84,115,136,159,162,118,177,149,148,116,121,139,135,134,130,152,159,142,142,139,122,146,123,121,162,174,162,182,175,160,131,134,108,137,133,143,117,181,177,129,143,118,116,128,97,153,122,126,103,77,108,138,115,117,144,142,157,130,102,133,150,80,56,71,50,52,35,31,26,33,61,54,50,52,63,70,83,76,70,56,44,41,32,31,29,31,29,35,39,32,42,44,56,101,97,123,88,58,91,137,119,118,66,65,43,43,43,49,69,65,44,54,58,71,76,66,58,75,68,56,84,118,124,92,60,74,74,107,163,101,94,95,126,82,32,68,129,109,92,35,51,74,48,48,37,42,39,38,46,42,36,24,19,13,17,24,28,48,82,27,43,24,38,107,174,141,87,94,141,138,153,112,152,171,149,151,134,118,107,125,79,92,68,72,59,100,133,137,104,117,112,109,126,111,143,140,140,163,130,108,107,124,152,145,151,180,173,159,138,123,124,124,129,131,189,173,143,163,175,183,181,182,192,179,138,132,131,95,86,157,214,213,168,114,101,70,83,96,121,98,89,72,127,126,115
132,98,92,70,88,146,109,118,120,132,134,143,168,137,118,145,158,155,131,112,138,170,184,193,182,171,170,144,109,144,186,157,117,104,148,151,127,90,102,131,145,159,168,128,95,99,148,142,118,102,72,91,133,149,128,120,141,89,115,119,87,89,113,113,130,138,152,140,116,104,129,133,106,83,84,118,99,46,38,37,38,27,34,48,39,29,30,31,30,34,39,34,27,33,27,27,29,21,25,54,113,96,64,92,146,94,101,71,59,82,118,142,152,121,49,49,36,42,42,54,63,54,64,56,47,64,70,62,62,49,79,112,79,77,130,80,70,98,141,151,100,78,65,90,54,40,57,78,75,92,93,49,62,55,80,36,45,39,39,39,44,39,29,28,27,23,15,22,48,86,42,73,94,108,91,103,95,120,138,122,136,131,146,167,152,173,136,128,123,131,93,74,91,107,45,78,120,96,97,139,105,85,118,172,140,150,94,112,145,142,145,154,159,127,108,123,155,181,170,174,175,167,170,189,177,178,158,132,154,171,189,185,158,151,191,185,148,107,104,128,174,170,147,127,112,130,112,126,116,141,166,153,129,110,128,160
141,107,97,91,138,156,133,91,88,126,145,151,92,110,137,163,161,124,137,114,144,161,163,158,146,160,175,179,154,135,129,88,86,176,180,145,138,129,134,145,166,169,160,140,94,105,161,129,103,103,121,164,165,125,120,165,125,72,94,121,147,91,120,128,149,116,121,157,138,108,110,107,131,108,76,125,112,99,85,34,29,28,28,39,42,39,32,31,29,23,30,27,14,26,20,21,21,17,16,60,131,87,46,62,81,58,49,51,66,151,132,95,168,160,67,49,50,50,79,71,36,53,54,54,55,52,43,46,63,97,76,79,115,107,109,104,101,91,140,137,61,60,60,30,54,102,111,142,123,142,137,111,113,114,118,106,96,105,71,99,46,45,59,63,46,63,99,110,128,145,122,66,84,85,61,62,120,190,169,145,147,150,180,195,149,134,119,130,97,101,60,77,103,80,61,69,110,148,102,112,140,73,73,115,150,122,83,105,107,139,158,152,153,119,131,119,158,184,189,201,205,196,199,205,205,181,175,177,194,187,191,179,142,160,142,181,175,144,174,179,179,153,119,113,111,182,171,148,131,139,147,119,104,86,90,136
153,122,71,74,115,138,150,90,102,92,111,156,128,115,132,179,170,123,100,97,111,75,99,127,156,162,191,204,192,167,155,147,139,150,148,169,172,160,170,170,157,127,147,174,165,139,120,121,155,185,164,137,110,140,140,112,120,130,121,124,114,120,123,132,131,124,101,149,138,164,145,88,98,125,136,105,73,102,117,61,75,42,34,25,31,34,26,28,31,20,18,51,92,17,21,29,12,8,30,70,78,99,119,150,142,116,132,134,115,172,152,35,115,142,82,33,45,47,85,99,99,80,60,62,88,129,99,64,95,95,86,104,90,86,85,103,128,110,87,118,84,77,53,43,105,154,109,168,125,102,118,124,161,170,111,85,128,162,115,169,122,127,149,146,150,158,144,131,112,95,90,52,51,88,133,155,152,146,168,120,140,158,168,157,108,90,84,105,75,97,117,62,86,73,115,112,106,144,102,101,112,89,76,143,116,84,119,121,142,172,156,147,158,156,188,179,179,158,167,140,157,182,184,191,199,192,203,196,178,168,130,156,159,196,171,170,158,160,133,125,145,157,170,171,140,141,110,119,155,143,128,128,115,121,109,119
152,92,91,67,45,82,122,125,153,125,78,107,128,140,79,87,130,176,144,138,140,83,136,159,155,146,200,198,192,169,148,163,176,151,154,167,154,161,176,179,170,169,191,182,168,185,143,118,142,153,150,145,148,165,94,88,95,151,107,101,111,113,133,91,92,111,130,153,129,169,168,108,98,100,133,120,78,70,64,72,92,81,94,91,46,54,63,38,41,30,30,51,95,79,102,74,90,97,100,91,105,143,145,173,188,189,201,197,179,152,79,34,45,71,60,35,59,87,91,103,107,63,69,76,75,137,158,102,88,85,109,106,74,78,80,88,132,115,68,86,81,65,43,48,86,84,69,127,124,140,146,93,109,140,126,103,79,102,95,119,104,122,114,96,111,104,79,62,44,33,44,76,126,141,192,153,144,133,135,127,130,162,154,87,110,83,63,77,85,68,99,89,68,86,125,148,149,81,111,130,93,103,120,173,139,122,119,91,131,161,155,165,174,169,163,169,144,134,123,98,142,169,159,166,139,109,120,123,140,149,98,137,182,178,206,185,164,157,143,139,141,113,135,161,117,102,87,71,120,133,159,158,135,149,161,156
99,84,96,81,90,119,135,121,144,145,133,141,126,150,106,86,139,184,211,183,121,94,132,127,127,148,175,155,154,161,127,100,135,133,165,149,141,138,175,179,155,157,156,146,120,138,134,121,133,109,103,121,170,124,112,115,124,133,109,135,131,75,126,122,108,109,108,93,93,115,147,150,125,81,77,117,130,114,110,65,51,57,84,103,84,116,105,138,127,116,109,121,117,135,135,100,142,110,90,149,159,118,138,172,153,150,161,169,129,122,48,57,47,30,35,40,53,93,143,109,71,42,71,92,77,99,108,99,87,113,90,91,104,86,86,104,133,105,71,54,69,102,84,52,61,62,86,123,97,146,146,113,137,108,93,132,106,140,114,85,75,72,60,51,71,95,79,72,93,127,122,155,169,146,158,123,106,118,152,171,158,174,109,66,83,63,74,86,90,113,96,123,80,129,62,90,139,115,104,155,140,148,97,125,100,116,116,99,125,131,163,181,165,149,130,104,123,162,152,157,172,195,182,152,110,126,147,140,127,125,100,116,161,146,158,161,124,117,161,182,148,132,148,145,122,126,124,116,89,119,152,161,126,118,111,146
44,47,54,66,141,161,154,133,143,150,143,169,147,133,131,131,129,142,162,183,147,130,126,128,158,178,156,127,92,120,155,137,111,145,159,151,130,114,169,203,178,154,138,126,80,137,156,145,131,136,122,99,128,105,166,144,134,124,80,123,118,91,147,112,90,90,84,85,95,107,115,158,144,114,100,102,131,128,157,113,91,105,75,51,78,102,83,116,114,115,124,121,107,97,78,82,113,92,105,123,118,126,149,155,87,109,127,95,68,82,66,45,65,52,24,28,42,61,93,94,86,43,58,102,117,113,115,97,87,110,88,89,112,107,116,134,127,153,97,67,134,159,155,76,58,67,99,155,119,144,170,159,155,124,125,149,130,117,100,67,75,80,104,122,111,103,112,110,105,145,175,196,156,139,142,148,157,150,148,120,139,101,68,85,98,98,115,126,109,94,108,147,119,148,119,73,93,110,68,129,124,127,96,108,110,69,108,164,184,182,194,179,142,154,149,127,154,182,185,182,202,189,165,155,134,124,125,138,129,153,149,163,172,166,157,126,86,100,119,139,114,128,159,121,134,169,173,180,138,151,121,138,133,99,85,96
106,73,65,128,91,121,142,156,167,146,107,133,140,139,130,104,97,145,158,175,165,170,138,113,112,143,165,182,160,171,194,182,130,125,113,153,132,123,168,193,202,183,126,95,109,130,153,129,129,167,165,130,93,126,165,163,94,104,78,103,153,130,127,92,111,99,80,108,117,118,96,112,130,119,139,101,117,94,87,118,142,154,87,85,101,86,95,91,106,100,108,103,95,110,108,100,105,113,112,106,138,140,128,77,73,75,92,73,82,47,58,56,65,45,58,95,55,96,113,105,70,48,58,84,94,111,135,107,82,92,95,106,125,129,123,125,126,163,120,94,125,108,144,110,35,48,68,116,118,131,132,141,129,134,180,127,127,141,136,117,141,123,129,140,106,116,153,158,146,128,124,129,152,155,155,173,151,122,112,122,82,52,79,102,127,105,108,144,102,73,89,95,98,130,155,127,96,73,74,86,113,136,109,125,145,111,131,145,153,157,148,122,103,119,141,151,151,167,174,162,157,149,133,160,152,146,145,169,183,181,148,143,150,179,155,164,177,187,174,159,158,153,154,135,145,148,168,134,131,141,159,170,159,118,95,76
114,108,123,120,107,88,88,107,104,134,156,161,153,133,138,72,76,105,140,134,133,168,170,151,120,129,145,155,184,168,138,136,127,100,119,151,149,165,187,171,155,132,121,127,140,108,141,148,162,147,135,117,69,148,157,144,127,135,112,141,129,156,99,149,119,104,95,116,114,98,121,99,110,105,117,98,126,82,68,87,93,128,104,138,152,115,124,119,132,146,141,144,129,119,124,122,152,141,117,112,117,101,119,113,127,101,100,93,63,42,66,103,61,25,53,93,60,123,137,98,73,43,59,52,51,96,125,111,98,108,117,101,102,114,110,102,126,164,150,102,83,72,94,101,86,79,51,93,95,69,68,73,84,117,115,95,146,155,186,178,154,154,126,124,83,124,155,208,209,171,134,148,179,176,166,137,98,84,85,105,62,62,99,111,106,110,112,105,81,93,108,82,117,129,134,91,89,122,135,110,83,117,93,121,155,142,169,115,99,100,145,148,124,121,134,143,137,152,152,137,140,132,123,177,197,207,205,188,176,192,174,146,149,195,184,199,192,191,206,197,181,163,142,155,153,143,149,125,104,97,141,152,127,104,82,84
70,102,131,97,128,86,62,114,90,164,169,152,110,116,152,152,143,142,139,118,120,142,168,182,155,165,153,148,156,134,143,158,172,156,164,171,163,151,124,133,159,157,172,152,117,144,121,100,127,148,121,120,100,121,118,135,137,137,141,117,108,109,78,121,128,99,105,112,105,91,111,97,85,83,103,96,105,100,91,109,101,117,150,159,142,100,96,97,100,131,112,122,133,104,73,79,92,116,156,145,128,137,134,137,118,98,132,115,69,64,94,109,48,32,35,54,56,95,140,111,108,65,81,65,55,118,138,100,104,129,123,104,115,125,110,84,112,145,151,128,77,101,115,101,158,115,75,103,58,69,87,67,83,81,64,70,109,110,106,104,103,134,137,131,146,151,124,147,159,182,180,185,138,104,119,99,72,73,71,67,76,84,129,109,92,109,109,121,130,94,101,114,171,108,133,80,80,142,148,183,139,156,138,105,108,126,162,111,119,105,140,202,188,176,173,168,169,156,109,103,135,158,143,158,151,163,167,161,154,163,134,122,167,181,136,108,101,110,136,146,164,137,97,110,89,115,142,125,104,120,144,126,107,87,62,101
88,84,144,132,92,88,73,100,130,141,123,157,150,150,132,134,174,202,174,153,171,154,152,186,166,168,147,126,150,166,195,194,184,160,158,191,175,161,116,83,132,175,196,162,122,101,93,110,130,154,134,159,137,108,102,142,157,157,161,101,116,113,115,100,137,137,93,120,113,96,102,73,71,48,85,118,85,121,125,132,131,107,133,155,122,106,120,94,97,139,120,118,111,114,145,136,130,134,134,132,154,119,105,76,93,87,79,91,102,125,116,101,67,46,62,104,72,82,119,97,95,80,98,82,85,131,161,114,93,111,109,108,120,129,100,72,93,145,152,136,92,131,130,112,108,104,135,141,120,112,88,75,77,86,123,112,119,121,96,91,93,103,92,82,121,97,80,84,103,102,97,95,66,47,61,81,39,50,79,85,100,121,128,126,127,109,87,132,116,99,99,127,113,142,150,122,97,103,152,172,165,139,128,91,74,106,121,91,92,122,137,170,136,116,122,126,125,156,141,139,127,191,193,167,128,136,158,187,188,155,124,119,121,137,156,142,144,129,118,156,196,159,107,146,119,107,98,96,98,138,140,93,101,141,128,99
