150,147,150,150,149,148,147,150,147,148,150,149,152,151,149,151,153,147,148,150,149,145,144,138,135,135,131,131,128,131,134,129,130,129,128,133,128,126,129,131,133,128,130,132,133,130,134,134,132,131,129,132,131,130,133,134,133,132,129,129,128,129,130,129,132,129,86,57,60,68,63,50,57,73,87,97,104,117,123,137,144,156,162,167,174,169,153,135,122,58,51,51,82,66,46,65,43,60,46,50,52,51,64,47,46,51,62,90,60,65,62,67,62,91,91,79,103,114,92,182,156,86,88,85,51,44,42,41,69,119,60,45,39,40,45,46,46,49,48,42,41,53,49,52,54,43,54,60,83,81,50,71,78,46,48,46,42,38,54,76,60,45,52,54,78,62,70,70,83,60,58,70,51,46,55,45,40,44,40,38,38,40,38,46,51,38,41,41,40,37,38,38,39,39,39,41,41,42,46,49,47,54,69,70,71,66,68,60,56,59,62,67,65,60,57,63,71,72,86,97,92,92,101,97,99,99,98,98,97,95,86,85,81,88,83,75,61,54,48,46,49,51,55,62,62,65,66,68,72,75,77,83,98,122,138,147,146,121,73,66,70,69,76,80,86,98,91,123,186,182,179,180,177,152,139,150,154,165,176,169,164,159,143,122,118,122,128,120,117,118,95,92,105,117,149,164,171,168,173,174,176,176,158,137,124,122,117,114,115,114,119,117,124,124,122,154,178,178,175,178,179,180,182,182,181,180,178,173,176,175,174,174,181,178,178,176,181,177,175,171,176,173,173,177,167,172,171,168,175,176,178,172,174,173,169,171,168,166,165,171,168,168,173,175,168,168,172,170,164,169,168,169,167,171,173,174,168,173,174,168,164,163,157,154,129,119,117,106,77,95,142,150,150,148,147,153,159,158,161,162,158,158,160,158,162,164,165,163,162,160,163,164,161,158,159,157,162,155,168,169,156,154,165,160,153,147,134,132,126,127,150,72,66,77,87,87,80,70,55,54,52,55,56,59,68,69,98,109,101,103,102,102,104,109,111,120,123,122,129,131,128,131,134,134,137,130,130,117,125,130,137,135,136,137,134,121,129,138,138,134,131,134,128,146,153,159,142,121,115,114,114,113,127,139,138,123,112,112,110,99,104,110,109,117,129,127,122,157,124,103,116,142
151,149,150,151,149,147,148,148,150,151,149,151,150,149,151,149,149,148,150,148,150,147,145,142,138,133,131,127,130,129,127,127,128,129,130,129,129,129,129,129,133,129,130,129,133,134,135,134,132,131,129,129,130,133,132,129,131,131,130,129,130,131,130,131,129,91,58,60,70,73,58,47,65,92,104,114,124,130,137,143,153,163,168,178,175,132,111,92,88,54,61,54,90,68,47,68,54,55,43,49,54,63,79,47,44,46,62,81,89,65,93,99,75,92,122,99,86,119,134,196,135,77,86,79,53,41,41,42,84,93,64,51,38,39,45,51,51,46,51,45,40,44,48,55,52,46,53,60,99,80,49,53,53,46,47,53,44,41,64,84,69,39,47,48,94,72,74,69,95,73,51,76,56,47,50,52,43,39,46,40,38,39,39,39,51,42,41,42,41,40,38,40,40,41,41,41,41,42,47,50,54,60,76,82,80,79,70,79,65,60,63,68,71,63,60,64,81,70,80,90,90,95,90,95,94,87,89,88,89,91,91,81,74,69,63,58,50,44,50,50,51,56,57,62,64,68,69,73,75,76,81,88,107,138,151,152,145,125,76,69,76,78,81,83,91,97,92,118,187,182,185,178,177,169,170,174,172,173,164,155,138,132,124,125,129,134,147,142,140,128,115,123,149,160,168,174,174,168,165,173,175,173,156,144,132,121,121,127,130,112,104,111,113,117,132,169,182,180,175,181,179,176,178,183,175,174,177,177,177,179,177,176,174,176,179,179,180,177,178,175,172,173,173,171,172,174,173,170,168,179,179,170,174,170,169,167,166,164,171,170,167,172,173,172,169,172,168,170,165,169,171,171,172,173,171,168,174,167,168,166,162,158,159,152,126,124,124,103,86,132,148,148,149,153,149,151,162,158,161,165,157,156,158,157,160,163,164,163,161,163,158,164,157,158,156,159,166,158,165,172,165,153,159,149,138,136,140,137,139,140,134,64,68,79,79,65,59,56,55,64,64,62,66,70,79,83,91,101,105,115,114,108,108,116,118,119,123,127,130,127,131,131,132,134,132,133,135,133,122,118,125,134,137,138,138,132,130,135,137,133,133,134,128,140,147,158,145,122,115,109,116,124,134,139,129,118,114,111,110,104,105,109,116,130,131,122,122,148,130,102,104,133
153,148,149,152,149,149,146,153,148,154,152,150,154,152,153,148,152,151,150,145,149,148,147,145,140,135,135,130,129,127,124,129,129,130,128,129,129,129,131,134,134,132,133,132,131,133,133,135,134,133,132,135,134,130,129,135,133,134,134,136,132,134,133,131,95,59,64,62,62,63,64,52,57,68,96,115,129,143,155,162,169,180,182,173,147,116,105,80,82,54,72,60,80,62,48,66,50,58,45,47,55,71,82,47,45,74,112,72,55,54,64,63,82,70,121,110,117,119,141,189,102,74,81,80,51,42,41,55,96,78,68,50,39,38,42,50,48,47,51,47,43,41,45,55,48,46,55,61,67,64,45,47,52,60,43,66,50,38,78,89,55,52,43,47,88,86,73,65,92,87,53,65,65,50,51,51,51,45,41,41,42,41,39,37,46,52,42,40,39,40,38,38,39,37,41,40,41,46,51,52,58,65,87,96,99,95,82,80,74,70,66,69,73,69,60,62,69,80,76,87,87,84,92,91,92,86,94,89,87,84,71,64,61,63,65,61,57,52,69,56,50,55,64,65,68,72,80,80,81,86,88,105,127,145,157,152,146,135,90,73,77,80,84,87,91,95,93,119,186,182,178,178,175,178,178,175,170,160,148,141,133,132,138,146,157,167,169,167,167,162,153,164,176,174,167,173,178,170,172,175,176,172,155,147,135,126,121,142,147,116,111,112,117,135,163,181,185,181,174,180,178,177,178,182,179,182,181,178,175,176,175,177,177,176,176,180,178,177,175,169,173,172,172,171,170,175,172,170,169,173,178,178,172,170,171,166,170,166,171,168,167,173,172,175,169,166,168,162,159,164,162,168,173,172,171,169,168,164,171,159,161,159,156,153,130,128,126,101,116,148,146,145,145,148,155,154,158,159,165,163,157,158,158,161,163,158,164,161,161,157,161,165,166,163,159,162,168,165,157,157,164,160,153,145,146,143,146,147,147,160,109,67,77,75,55,49,53,56,61,69,70,70,74,99,115,115,109,111,116,116,115,110,114,117,121,124,125,127,128,128,129,128,134,133,132,135,134,136,137,130,125,120,126,133,130,126,129,127,126,128,128,132,129,137,144,154,142,115,119,122,126,134,140,134,124,117,114,108,112,109,108,117,126,135,122,127,123,139,139,102,101,120
151,152,153,151,154,149,151,151,150,149,152,153,150,148,150,150,148,151,150,152,151,149,146,145,141,139,132,132,128,128,127,128,127,129,129,131,130,129,131,132,134,131,133,131,135,133,134,135,132,132,132,134,129,130,128,133,134,135,135,135,139,137,129,93,62,65,58,57,70,80,101,70,56,56,62,80,115,135,152,172,193,188,169,134,130,119,66,58,75,56,74,70,74,56,48,67,55,52,48,51,61,57,43,44,49,114,97,77,61,94,81,75,138,60,106,127,145,109,146,178,95,72,85,69,42,45,50,77,106,66,63,49,38,40,44,48,45,49,45,51,44,39,46,57,47,46,65,60,62,60,48,44,48,67,62,76,48,39,72,84,49,44,49,45,56,70,65,63,61,82,57,65,62,56,52,51,55,52,42,42,56,46,39,41,44,58,46,39,38,41,38,39,39,38,38,39,44,47,55,61,56,75,94,103,108,109,105,88,88,75,74,68,67,70,66,65,66,74,74,73,86,83,81,83,88,85,88,77,76,65,59,60,71,74,71,83,70,75,78,57,58,48,65,71,71,76,80,83,84,92,105,122,145,159,163,156,149,143,117,75,77,80,88,85,90,91,92,123,188,178,177,176,170,173,173,174,171,164,162,152,145,158,169,171,168,175,174,170,173,168,168,176,174,173,175,168,169,170,176,179,172,168,164,159,142,131,128,152,155,133,131,138,144,164,171,181,181,177,179,182,179,176,179,180,177,178,178,175,176,171,172,174,177,178,178,175,179,177,172,169,175,171,169,169,169,175,177,172,172,174,176,174,181,170,170,168,170,166,173,168,170,170,172,173,168,165,165,164,160,168,165,169,168,168,165,166,168,167,162,157,162,155,155,149,128,125,116,108,142,148,146,146,147,152,150,157,159,161,163,164,159,163,159,159,158,157,157,159,163,166,166,168,164,165,166,166,169,164,161,157,167,162,153,154,160,154,156,156,160,167,83,64,69,64,51,48,50,57,59,70,76,76,88,104,129,132,129,124,119,117,115,114,119,120,122,123,127,128,129,130,132,133,134,135,134,133,136,139,135,138,136,132,129,129,119,117,116,114,108,114,116,115,126,128,149,152,142,114,117,120,138,141,141,127,118,118,111,107,109,107,109,116,132,129,123,127,126,127,137,105,98,117
151,154,153,153,151,148,153,152,152,151,150,150,152,150,153,148,150,150,152,153,148,152,150,149,142,138,130,130,129,124,124,126,127,126,129,126,130,129,129,129,134,133,134,129,129,132,134,132,131,129,130,130,129,131,124,126,136,136,137,136,138,123,84,53,52,59,64,76,82,88,89,89,69,60,59,64,66,70,84,104,116,121,125,110,112,83,74,63,65,52,67,87,75,57,45,72,48,48,47,61,55,46,39,48,91,124,125,57,60,71,105,98,182,52,79,122,123,106,161,172,95,78,75,50,40,39,47,104,105,63,60,50,41,40,41,46,47,44,39,49,48,44,58,79,42,49,75,51,63,59,49,43,48,58,79,80,42,39,61,65,51,38,50,48,60,62,53,70,66,82,64,53,61,71,49,55,56,46,39,47,57,47,43,41,41,65,45,42,39,39,38,39,37,39,42,41,44,50,54,60,63,74,101,119,118,123,113,105,107,89,76,75,70,70,80,84,70,81,76,80,80,88,84,80,78,72,65,60,62,60,62,70,84,93,97,104,84,77,74,66,60,62,70,74,72,79,86,90,95,113,136,147,159,162,168,163,159,148,142,96,78,82,91,88,88,90,93,128,184,184,182,179,176,175,176,172,172,173,174,168,169,171,175,172,168,173,176,173,170,171,170,172,175,173,174,173,175,169,173,174,172,171,161,146,139,138,141,159,150,150,157,167,168,174,174,178,177,175,179,178,173,172,180,180,178,178,173,173,172,173,175,173,178,177,176,181,178,176,176,173,170,168,168,168,172,177,170,167,171,173,174,170,173,169,169,168,168,164,169,168,167,173,175,175,168,162,170,163,165,169,165,175,173,168,170,172,169,162,161,157,159,155,157,154,134,119,107,119,147,144,146,152,149,151,156,156,160,160,157,163,157,152,156,161,159,157,183,191,177,176,174,171,173,169,170,182,173,182,184,165,165,173,164,163,174,165,165,168,172,141,69,58,51,64,66,54,58,69,75,79,81,88,106,110,119,138,134,132,119,119,116,117,122,121,123,128,128,129,129,132,132,134,134,133,132,134,135,138,137,136,137,134,138,129,121,114,111,116,113,111,113,114,127,131,145,148,138,114,119,133,144,143,132,123,122,116,111,109,107,104,112,124,134,125,125,127,124,119,135,115,100,110
148,149,149,152,149,152,150,152,153,155,150,148,153,150,151,150,150,148,149,150,150,150,148,147,142,139,130,126,126,124,126,124,127,129,128,130,128,129,133,129,133,128,129,131,129,131,137,130,130,128,129,128,128,126,127,115,115,116,109,101,89,70,53,53,65,72,72,80,87,89,97,102,101,98,89,74,69,69,76,80,109,119,103,104,82,57,63,78,66,48,66,88,87,57,44,91,60,51,46,59,52,57,43,76,150,155,131,82,84,104,107,127,164,51,54,107,105,107,153,175,81,70,72,47,41,44,85,124,95,71,60,46,39,39,46,47,44,41,39,49,57,53,52,61,40,56,70,45,66,56,51,44,51,57,72,72,40,39,52,58,51,40,41,47,63,65,47,60,70,72,75,46,54,64,47,44,49,50,38,39,47,45,42,43,44,60,45,45,42,41,40,38,39,41,43,41,47,55,56,66,70,78,105,124,126,132,117,113,122,111,102,85,85,76,82,82,78,77,73,74,66,67,69,66,61,57,54,58,66,81,81,88,98,110,119,129,121,94,90,87,76,76,75,77,77,85,94,105,119,140,159,163,163,169,173,163,157,156,145,121,85,90,88,86,85,89,90,149,187,182,178,178,171,175,178,173,174,172,174,175,175,175,175,172,173,174,167,175,175,176,175,170,174,171,178,173,176,176,174,179,173,171,168,152,148,146,160,174,166,165,169,174,173,174,173,177,177,178,180,178,176,174,183,179,178,176,177,171,172,170,174,176,174,177,177,176,177,179,170,172,171,168,171,168,176,179,173,167,173,171,174,170,173,168,167,172,168,163,164,168,169,173,176,175,166,167,170,163,167,168,170,175,173,164,170,171,167,166,162,159,156,153,160,152,128,110,103,130,146,145,147,148,151,154,157,159,162,158,154,162,175,162,169,184,202,193,200,212,206,203,201,197,192,191,187,190,183,192,199,177,166,173,168,167,171,169,175,174,180,137,63,53,52,55,74,70,71,77,89,96,108,115,126,134,136,136,134,132,128,122,121,123,124,127,129,128,128,133,133,131,132,135,135,134,134,134,134,135,134,134,136,136,137,130,128,123,116,117,114,116,113,116,127,129,140,144,131,113,128,144,144,136,128,124,121,110,113,108,106,109,116,129,128,121,127,121,126,112,132,128,102,106
151,151,150,149,152,151,151,151,148,152,152,149,149,148,150,148,149,150,153,152,152,149,151,146,142,137,134,127,122,127,124,124,127,125,127,129,130,128,128,128,134,131,131,134,130,132,133,131,132,127,130,128,120,114,108,104,97,87,94,95,90,71,60,63,75,76,79,85,95,99,104,109,119,130,138,134,132,112,98,115,117,130,110,79,62,52,65,70,65,51,60,71,91,52,46,89,72,49,51,54,48,53,46,102,88,106,109,114,94,117,114,116,144,63,79,97,100,92,143,173,75,84,71,54,44,67,133,116,114,80,65,47,38,40,52,47,45,42,40,44,47,55,54,47,43,65,61,46,75,56,48,43,56,67,80,65,40,38,56,54,51,43,41,41,55,65,45,50,70,69,96,48,51,55,52,42,55,45,38,38,47,45,44,41,43,54,47,41,41,41,38,40,40,41,42,45,48,55,58,69,74,84,106,131,128,133,133,128,131,127,119,104,87,81,88,92,80,74,66,68,64,66,65,65,63,67,78,95,104,114,121,119,124,134,130,132,137,128,118,107,88,76,74,77,85,97,108,128,143,152,154,163,164,166,173,162,158,153,148,134,94,83,85,85,89,90,94,167,185,182,178,177,171,172,171,175,175,173,177,174,175,173,175,177,169,175,172,174,174,176,171,171,171,171,175,178,174,176,178,175,173,173,172,164,163,166,172,174,168,173,176,176,176,178,177,177,177,173,178,179,175,177,180,178,176,179,172,173,172,172,173,180,178,175,173,176,178,176,174,170,177,166,169,173,177,178,168,168,171,171,172,171,171,168,171,167,168,167,169,175,170,172,175,175,169,164,169,163,163,170,168,175,173,170,171,173,168,165,164,159,158,153,152,153,131,94,97,134,141,146,151,155,159,163,162,163,168,187,176,181,203,197,206,209,207,202,203,201,201,203,206,205,202,203,199,192,197,200,197,182,174,174,175,177,181,179,185,187,179,136,57,50,54,55,58,79,75,90,101,114,121,139,146,147,140,137,138,134,133,126,125,129,129,127,127,130,129,129,133,133,133,131,133,135,134,133,134,135,137,135,135,136,137,137,137,135,129,122,126,125,124,118,121,128,142,138,127,124,146,144,139,131,132,129,119,106,112,103,103,104,115,132,122,124,124,120,128,107,123,129,100,101
151,149,152,149,149,152,149,150,149,156,153,149,148,149,146,150,148,148,151,152,150,149,150,147,143,136,132,130,127,126,126,126,128,125,129,130,131,130,129,132,137,132,134,132,133,134,129,131,132,129,129,128,129,128,129,128,131,127,124,125,96,63,58,70,81,84,90,91,98,102,110,116,126,138,155,166,174,177,157,150,118,114,79,43,44,42,68,59,68,59,57,64,84,47,42,77,65,47,53,48,47,49,85,165,95,62,57,90,101,93,101,100,89,50,52,69,109,95,159,154,73,84,74,70,45,100,132,110,123,69,69,43,39,40,50,48,47,45,43,43,44,43,47,45,51,75,61,46,74,57,49,46,56,53,74,67,39,38,53,56,59,51,53,39,51,65,46,54,64,70,84,60,46,55,56,40,70,51,40,43,54,73,49,41,38,47,45,46,41,41,40,44,44,42,43,46,52,57,67,77,89,90,109,136,134,132,135,141,136,135,129,124,106,87,96,103,88,78,72,72,70,73,78,82,91,104,117,129,148,159,153,147,137,138,138,120,120,110,101,98,84,71,74,90,114,121,139,157,157,162,162,164,162,167,168,162,158,153,146,137,112,89,87,88,89,88,95,175,187,181,177,175,174,179,177,178,172,175,181,175,172,175,175,173,171,175,176,173,178,175,178,175,173,174,170,176,173,175,176,177,171,174,173,172,177,175,179,178,174,180,182,177,178,177,178,176,173,175,180,179,177,174,180,178,175,178,174,173,168,175,177,179,176,178,177,173,177,177,173,167,172,171,165,169,173,174,170,165,163,167,165,166,170,167,170,171,165,167,168,173,168,173,175,174,172,169,167,166,163,162,165,172,173,171,172,174,167,161,159,157,152,148,149,152,130,68,100,138,144,153,159,159,156,164,179,193,199,212,215,207,211,207,201,196,199,199,203,207,209,208,209,209,211,206,206,201,205,197,187,182,193,192,194,197,199,201,195,191,190,146,64,52,56,54,53,66,69,90,117,137,136,144,148,144,145,143,140,129,131,127,129,129,132,128,130,127,131,132,131,132,134,133,134,133,134,134,134,134,135,135,136,137,136,138,138,137,136,134,127,133,124,116,119,124,138,133,123,136,143,141,134,133,130,120,117,111,110,99,95,99,125,126,123,128,119,119,131,111,113,133,103,101
149,153,151,153,147,150,148,150,151,152,150,150,148,151,147,148,146,149,147,152,148,150,148,148,144,138,135,126,127,127,128,127,128,129,129,129,130,129,130,134,135,131,130,131,134,134,132,133,132,128,126,129,125,128,130,129,129,130,117,87,60,57,61,74,86,92,92,94,102,108,121,131,146,153,163,161,167,169,159,118,100,88,69,41,39,40,61,52,66,54,54,58,76,45,45,60,65,50,52,47,51,56,86,129,104,77,65,75,128,109,99,100,102,64,44,64,102,109,166,138,75,78,70,104,47,120,141,122,123,57,63,40,39,40,46,48,53,57,47,42,46,45,51,46,55,70,70,46,62,58,54,57,64,44,62,54,37,38,52,55,65,51,57,44,41,69,55,54,55,75,75,75,45,57,55,47,62,53,41,58,49,78,59,41,38,43,43,42,39,44,42,40,41,43,46,49,54,60,71,81,92,96,115,137,132,135,136,143,140,134,131,133,119,96,104,118,105,87,81,75,80,84,89,105,114,111,120,124,133,139,143,135,125,118,125,110,104,105,98,87,83,82,93,121,145,157,165,162,158,159,160,162,166,168,170,163,155,150,152,136,124,93,87,90,91,90,105,186,185,178,176,171,172,174,173,179,172,176,178,176,178,174,174,172,173,173,178,177,178,178,172,177,176,172,172,171,169,174,179,173,168,174,182,180,180,178,176,172,176,179,177,172,175,177,179,174,173,171,179,178,174,173,182,176,178,181,175,174,174,178,174,176,171,173,175,174,177,179,173,170,168,173,168,170,172,173,170,162,163,165,170,167,172,163,170,173,166,163,165,168,163,175,172,172,173,173,172,167,168,166,169,171,173,170,167,171,160,159,159,154,148,152,154,157,131,76,127,148,155,158,165,180,193,199,207,211,205,203,203,199,197,196,198,201,206,211,209,211,207,207,208,208,205,205,201,207,204,196,187,185,196,196,199,199,201,207,200,197,194,153,70,55,54,56,59,62,73,92,119,148,149,143,148,148,141,139,138,128,128,133,131,132,131,131,130,130,129,131,130,134,132,129,131,135,134,135,133,137,133,131,134,136,137,135,138,139,136,133,120,128,124,105,114,119,134,132,137,140,137,132,137,126,120,115,115,117,106,99,95,104,123,117,124,126,119,119,129,108,107,131,116,103
150,152,148,148,148,148,149,153,153,151,153,149,149,149,153,150,152,148,151,150,150,148,148,145,141,138,130,128,126,125,130,129,129,129,129,131,132,132,129,133,132,130,134,134,131,135,131,129,131,129,126,126,126,125,128,128,119,96,70,71,63,66,69,78,90,89,97,102,111,124,138,146,156,162,167,162,167,143,159,160,86,57,75,44,42,41,61,54,60,54,54,58,61,44,54,58,60,57,58,49,58,106,108,84,81,55,46,64,133,130,117,109,115,106,59,76,108,112,161,131,77,87,76,135,75,127,149,138,118,57,47,39,40,41,41,43,47,47,46,40,44,50,71,46,55,66,52,44,56,66,57,65,60,44,52,46,38,39,48,51,58,57,57,52,41,64,58,55,52,73,75,84,48,52,71,47,47,69,45,44,66,65,57,42,40,39,41,42,40,41,39,40,40,44,51,49,54,63,72,90,96,104,122,142,136,131,136,143,142,140,129,132,121,103,108,120,114,110,101,96,90,96,94,99,108,106,102,104,109,115,121,120,121,119,113,103,102,95,89,85,83,114,142,163,164,163,168,162,163,158,160,163,163,168,168,159,159,153,146,143,127,102,98,92,95,97,123,188,186,176,177,170,174,178,171,173,178,185,175,170,175,172,176,169,170,173,173,174,177,178,174,178,171,168,175,174,175,175,178,177,169,174,182,179,176,174,178,175,178,176,177,179,173,174,180,175,174,172,174,175,175,176,178,178,178,178,174,176,170,178,176,180,172,173,173,177,176,178,169,168,173,170,176,170,172,173,170,167,162,168,170,162,165,163,169,168,164,162,163,167,169,172,171,173,168,167,166,163,168,163,170,173,168,168,164,166,167,158,157,155,149,145,151,151,135,113,142,153,163,183,208,212,206,203,200,197,193,196,194,198,203,205,208,210,210,210,212,212,211,207,207,208,207,204,207,209,203,193,188,192,197,196,200,201,203,204,197,198,201,161,76,53,54,57,60,75,86,106,132,147,143,142,147,146,143,142,137,128,134,135,130,129,130,129,130,132,129,132,133,132,133,132,131,131,134,134,134,137,128,128,127,132,127,117,133,138,135,138,118,127,123,106,116,126,132,135,139,139,132,128,131,118,119,112,112,109,105,97,89,113,122,115,125,120,114,124,128,102,100,131,118,108
147,149,150,148,150,147,148,150,152,149,152,151,150,145,152,151,151,148,149,148,148,150,146,148,145,139,134,131,128,129,130,127,127,132,132,130,133,135,130,134,134,131,132,134,129,131,132,130,127,124,123,126,128,126,123,106,77,63,68,75,70,64,61,68,94,105,114,118,131,138,149,159,162,166,180,171,141,81,83,99,61,56,58,46,48,42,47,50,49,59,62,54,54,41,60,48,51,61,56,47,78,93,94,87,105,68,47,67,123,138,118,108,104,104,90,77,89,107,157,133,79,100,80,146,104,123,139,120,99,55,51,41,38,39,40,41,40,43,41,43,43,45,59,57,55,75,52,40,46,65,64,69,54,45,55,46,40,41,48,50,54,61,47,65,45,68,69,56,56,70,72,75,53,45,72,49,45,79,56,42,55,51,65,49,38,41,41,40,41,41,39,43,43,48,55,54,58,65,85,95,103,108,122,133,136,136,135,144,143,145,144,138,137,114,108,120,122,127,123,116,118,102,99,99,104,102,105,101,107,110,110,105,104,98,97,97,91,92,87,90,106,151,165,168,168,161,165,167,161,159,158,159,158,163,163,158,158,156,147,138,126,115,113,114,111,104,138,187,187,176,179,178,173,175,173,176,176,179,179,174,175,172,173,169,171,177,173,175,175,174,177,181,173,173,174,178,176,173,181,173,174,174,173,178,175,166,177,177,174,177,177,174,175,173,181,173,175,175,174,174,173,173,176,180,179,177,177,174,174,175,176,179,174,172,173,178,177,174,172,166,171,178,176,172,177,172,170,168,166,167,168,167,163,164,166,166,170,170,168,168,169,171,174,168,169,171,169,163,161,163,167,170,170,171,164,161,160,154,153,155,147,149,154,147,158,134,153,172,203,208,207,205,202,201,202,202,204,208,212,210,210,212,213,212,213,210,212,208,210,207,208,206,207,207,208,207,202,195,188,195,197,199,202,199,201,204,194,202,196,167,80,55,56,58,67,91,112,129,145,150,152,142,142,146,145,143,141,135,139,134,134,132,133,129,130,131,134,131,134,134,134,133,134,135,137,135,136,136,135,123,120,124,119,108,112,129,134,134,114,122,119,110,122,129,137,138,134,129,124,124,120,118,119,116,112,109,103,98,97,122,114,116,130,114,119,125,129,106,107,123,129,116
