139,155,145,145,143,144,144,148,152,152,160,152,152,152,152,152,160,152,160,160,167,167,168,167,168,167,168,160,167,168,158,167,158,153,151,138,114,114,114,133,133,128,122,134,134,134,134,134,152,143,143,143,143,145,139,134,139,155,155,160,166,170,166,166,170,176,176,166,155,143,127,118,111,98,78,57,57,35,23,23,15,12,12,12,12,12,9,9,9,9,9,15,54,101,125,94,83,80,68,80,68,68,68,68,68,68,68,83,87,112,112,125,83,97,112,93,94,91,92,82,80,84,80,82,82,80,80,80,80,74,80,82,82,80,75,82,75,82,74,74,82,74,74,68,77,82,77,68,68,77,82,68,77,68,77,68,68,79,79,74,74,115,147,121,109,101,114,115,128,155,171,176,189,197,180,180,169,164,164,127,115,87,87,79,82,82,82,84,83,83,68,77,84,92,84,82,84,82,82,84,84,84,92,84,92,84,84,84,92,92,97,112,112,135,157,157,135,97,92,84,92,84,83,83,83,87,84,92,84,82,92,92,92,92,84,84,84,87,84,92,92,92,84,97,92,92,83,84,92,92,87,83,92,87,92,92,92,84,92,92,83,94,97,92,83,97,92,92,92,92,92,92,92,92,92,92,92,97,97,97,97,97,92,92,92,92,92,97,97,92,97,97,97,97,92,84,92,92,92,84,92,92,92,92,92,92,92,92,92,92,97,92,92,84,92,92,97,92,92,92,92,92,92,92,92,92,92,92,88,92,92,92,92,92,92,94,102,92,92,99,99,93,93,93,97,143,166,185,174,172,162,171,171,167,171,171,172,179,179,171,179,179,183,179,172,179,171,171,179,171,179,182,179,182,183,182,183,182,183,182,190,182,176,182,190,190,192,190,190,192,182,190,182,190,182,192,182,192,182,183,183,183,171,179,182,179,172,182,190,190,193,182,182,182,182,192,182,182,182,174,182,174,171,162,156,128,78,15,11,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,12,9,9,12,12,9,9,9,15,15,49,80,101,128,143,139,139,139,145,139,141,145,151,145,141,148,139,139,141,139,139,134,139,134,122,126,126,126,134,139,139,145,151,159,155,151,151,151,153,151,159,153,159,162,167,167,171,172,172,176,178,176,183
155,143,143,143,152,148,152,152,152,152,152,152,152,160,152,152,160,154,160,160,158,160,160,160,168,160,168,160,158,160,158,158,167,158,153,144,114,114,114,114,129,129,129,129,134,134,143,143,143,144,152,143,139,145,141,139,148,160,170,170,191,191,180,189,176,169,176,176,155,143,118,98,80,80,65,57,40,23,23,18,15,12,12,12,12,12,9,9,9,12,12,39,101,115,97,92,82,68,80,68,74,77,68,68,68,68,77,83,87,97,112,135,97,135,94,94,87,87,92,82,80,87,87,91,87,80,82,80,84,74,82,80,74,82,82,80,82,84,82,74,80,80,68,74,82,74,68,68,77,68,77,68,68,68,68,68,83,82,79,74,97,127,128,101,101,115,118,127,143,156,171,176,189,197,176,176,164,164,147,115,97,87,79,82,82,82,84,77,83,84,77,77,84,92,82,84,84,84,82,84,92,84,84,84,92,92,84,84,84,92,97,106,112,112,135,112,97,84,92,92,92,92,84,84,83,83,84,87,84,82,92,84,87,92,87,84,84,92,87,92,84,84,92,84,84,84,84,84,92,83,92,83,92,84,83,92,92,87,83,84,92,87,92,83,92,92,92,92,92,92,92,92,92,92,92,92,92,97,97,92,92,92,92,97,92,97,97,97,92,92,92,97,97,97,97,92,92,92,92,97,92,92,92,97,92,92,92,92,92,92,84,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,97,92,92,92,92,92,92,94,92,94,99,97,92,88,88,88,93,93,93,110,143,174,185,172,162,172,172,167,179,179,171,171,179,171,179,179,179,172,171,167,167,179,171,179,183,183,179,179,183,179,179,183,190,176,183,190,178,182,183,182,190,182,192,182,190,190,190,190,190,190,182,190,176,183,190,190,182,183,171,171,171,182,190,190,190,192,190,190,182,190,182,182,192,182,174,174,171,162,136,118,49,11,11,6,6,6,6,6,6,6,6,6,9,9,9,9,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,9,15,28,65,98,118,129,128,139,145,143,143,141,141,145,145,145,141,139,139,141,139,145,134,134,126,126,126,126,126,134,139,139,151,151,145,151,151,153,151,143,151,143,151,159,167,162,167,171,172,182,178,178,178,169
155,143,145,145,143,148,144,148,144,152,152,152,152,152,160,152,159,160,160,160,153,167,160,160,167,154,167,160,167,167,167,167,162,167,154,143,129,110,110,114,122,122,129,129,134,144,143,143,143,143,139,135,139,139,155,139,155,170,191,197,197,191,191,180,176,166,162,155,136,128,111,80,65,80,57,40,23,18,18,18,12,12,15,12,9,9,9,9,12,15,28,86,127,112,94,92,83,77,77,74,77,80,68,74,77,83,87,94,97,93,97,125,112,112,97,87,87,87,87,80,87,82,80,92,80,87,82,87,80,74,82,80,82,74,74,82,74,74,74,74,74,83,68,68,68,80,68,77,83,77,68,77,77,77,82,68,79,79,74,86,101,147,109,101,101,114,135,150,156,155,162,176,171,169,169,169,164,164,115,97,87,79,82,82,82,83,77,77,82,84,83,82,82,84,84,83,82,84,84,82,84,82,84,92,82,92,92,84,82,84,92,92,92,87,84,84,82,84,84,92,92,84,84,84,84,84,83,84,84,84,92,83,84,84,84,87,83,87,87,92,83,84,92,87,83,84,84,92,92,82,84,92,84,84,83,92,92,92,87,83,92,92,83,84,84,92,92,92,92,92,92,92,92,92,92,92,97,97,97,92,99,92,97,92,92,92,102,92,92,97,92,97,97,92,97,92,92,92,92,92,92,92,92,92,84,84,84,92,92,92,92,92,84,92,83,84,92,92,92,92,92,92,92,92,92,102,97,92,92,92,92,99,94,92,92,92,99,94,94,92,88,99,99,93,93,93,110,166,174,174,162,172,162,172,179,171,179,171,167,179,179,179,171,171,179,167,167,171,171,171,179,179,182,183,179,179,183,182,182,190,179,183,179,183,179,190,190,190,182,190,190,192,182,192,182,192,190,176,183,182,176,182,190,172,183,171,171,182,190,182,190,190,182,190,190,182,190,190,182,182,182,174,171,162,137,111,49,15,6,6,9,6,6,6,6,6,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,15,15,15,15,12,9,12,18,35,65,98,114,115,129,128,139,134,134,145,148,143,151,141,143,141,141,139,141,145,139,134,126,129,122,126,122,117,134,134,145,151,151,151,145,151,151,143,151,152,159,159,159,162,171,179,182,172,174,178,176,164
139,136,139,134,143,148,144,141,144,148,148,152,152,152,152,152,160,152,152,160,160,160,160,167,160,167,160,160,160,158,167,160,167,162,159,143,129,110,104,104,122,122,126,134,134,139,134,143,143,139,139,128,139,148,155,170,191,197,205,205,205,199,189,166,155,143,150,143,118,118,98,65,57,57,40,23,18,15,15,12,9,9,9,9,9,9,9,9,12,25,77,127,135,94,92,84,83,80,77,77,74,77,68,74,77,83,87,94,112,97,97,94,135,94,97,87,82,82,82,80,84,80,80,87,80,80,80,80,80,77,80,82,74,74,77,74,74,77,74,80,74,74,80,68,74,83,74,68,77,77,77,68,68,77,68,68,79,74,74,101,121,137,128,101,107,111,135,155,156,170,171,176,176,171,169,164,164,147,115,87,87,79,82,82,80,83,83,83,84,84,82,82,84,82,82,84,82,82,84,84,84,84,84,84,84,92,84,92,92,84,92,92,92,87,82,92,84,92,84,82,92,87,92,83,92,87,83,83,83,84,87,84,84,84,83,84,83,87,84,87,92,87,92,87,84,87,84,87,84,87,92,87,84,92,84,92,84,92,82,92,92,92,83,83,84,92,92,92,92,92,97,92,92,92,92,97,84,97,92,92,97,92,92,92,97,92,92,92,92,92,97,97,97,92,97,102,92,92,92,92,97,92,92,92,84,92,92,92,92,92,83,83,83,84,92,83,92,97,97,92,92,92,92,92,92,97,92,92,92,92,92,94,92,92,92,94,102,92,92,92,88,99,88,93,93,93,97,143,174,174,155,162,172,172,182,171,179,179,171,179,171,179,167,167,179,167,179,167,179,179,179,179,182,179,182,183,179,179,182,183,182,183,190,182,182,182,190,182,190,190,182,190,190,182,190,192,190,172,190,182,183,182,182,171,179,172,167,179,182,182,190,190,190,190,190,190,190,182,182,182,174,174,174,162,128,91,28,11,6,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,12,15,15,12,12,12,15,15,15,15,18,23,40,57,80,98,98,111,114,128,128,129,139,134,134,139,145,141,145,139,139,141,139,139,139,139,145,134,139,126,117,117,117,122,134,139,139,151,155,151,145,151,151,151,151,151,151,159,159,167,167,171,172,172,182,178,174,180
136,143,139,134,134,144,144,144,148,148,148,152,152,152,152,160,152,152,152,160,160,160,160,160,160,168,160,168,160,167,167,153,167,159,153,152,134,110,104,104,110,122,122,134,134,143,134,139,139,139,139,139,155,166,191,191,197,205,205,205,202,199,189,171,143,127,128,118,98,98,65,57,40,23,23,18,12,12,9,9,9,9,6,9,9,9,12,12,18,69,127,135,112,97,92,92,84,80,82,77,74,77,74,77,82,87,87,94,94,97,94,97,125,112,87,94,82,80,87,80,80,80,82,80,80,80,82,77,80,77,74,87,80,74,74,77,82,74,77,74,77,74,83,68,74,68,80,68,77,77,68,68,68,77,68,79,74,74,97,127,128,128,127,115,107,115,139,170,171,171,170,176,176,176,164,164,166,115,97,87,79,82,82,83,82,84,77,80,84,84,84,84,84,82,82,82,82,82,84,92,92,92,82,92,84,82,84,84,82,84,92,84,92,92,84,84,92,92,84,92,92,92,92,92,92,84,83,83,83,84,84,92,87,92,83,83,83,92,83,87,84,92,87,87,92,84,87,92,84,87,92,92,87,92,87,87,83,92,92,84,92,92,92,92,83,92,92,92,97,97,92,97,92,92,97,97,92,97,92,92,97,92,92,97,97,97,92,97,92,92,92,97,97,97,92,97,97,92,102,97,92,97,97,92,92,92,92,92,92,92,83,84,92,92,92,92,97,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,97,92,92,92,92,88,88,99,93,93,93,97,110,143,185,174,172,162,166,172,167,179,179,171,167,171,167,167,167,167,171,167,179,179,171,179,179,172,182,183,179,179,183,182,183,179,183,182,179,190,190,190,190,190,192,182,182,192,182,192,190,192,190,182,192,182,190,190,182,171,179,167,179,182,190,182,190,182,190,182,190,190,182,182,182,182,171,171,156,128,78,35,15,18,9,9,9,9,9,9,9,9,12,12,12,12,9,9,12,15,17,17,15,15,17,17,23,40,57,65,80,98,111,128,135,128,128,139,128,128,128,134,134,139,134,139,143,145,143,145,139,139,139,135,139,139,139,134,117,117,117,122,117,122,134,134,145,151,153,155,151,145,151,153,151,151,153,162,159,171,171,182,176,174,192,178,180
139,143,143,143,134,144,144,144,144,160,152,160,152,152,152,152,152,152,152,160,160,160,160,160,160,167,168,167,160,167,168,154,167,160,153,152,134,110,104,104,104,122,134,134,128,134,134,139,139,145,148,155,170,191,197,205,205,210,205,205,207,199,169,136,115,114,114,111,80,65,40,40,23,18,15,15,12,12,9,9,9,9,9,9,9,12,12,15,54,127,135,127,97,97,92,92,84,84,82,82,74,74,82,82,80,87,94,97,97,93,112,112,94,112,87,92,80,82,82,80,91,80,82,91,80,75,80,77,75,74,74,80,80,82,74,77,80,74,77,80,77,77,74,74,77,68,77,68,77,77,68,77,77,79,83,83,74,74,115,127,99,101,101,114,93,114,128,155,176,189,176,169,176,169,164,164,127,97,87,93,82,83,82,80,82,83,77,74,83,84,84,84,82,84,84,84,84,82,82,92,92,92,84,92,84,84,92,84,84,84,84,92,92,92,92,82,92,92,92,92,84,92,92,92,92,84,84,83,83,84,92,92,92,87,83,83,83,84,92,87,83,84,87,92,87,84,87,92,92,87,92,92,87,92,92,87,92,92,83,83,83,92,92,84,92,92,92,92,97,92,92,92,92,92,92,92,97,92,97,97,97,97,97,97,97,97,92,92,92,97,97,92,92,97,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,92,92,92,92,92,92,92,92,92,92,92,94,92,92,92,92,92,92,92,92,92,92,102,92,93,93,93,97,110,166,185,176,162,171,172,167,171,179,171,167,171,179,171,167,168,167,179,171,179,171,179,171,171,179,179,190,179,182,179,190,179,183,182,183,190,182,183,182,192,190,190,182,190,192,190,190,190,192,182,190,182,190,190,172,171,179,179,171,179,190,190,182,190,190,182,190,182,182,182,182,182,171,171,136,118,80,35,18,12,12,12,15,12,12,15,12,12,12,15,15,15,15,15,17,17,15,18,23,40,57,65,80,98,111,118,128,128,128,128,139,134,129,134,129,135,135,129,134,134,134,134,139,143,145,145,145,145,143,151,139,139,134,126,122,122,117,107,117,122,128,128,145,153,151,153,145,153,143,143,152,153,159,162,156,167,171,172,182,176,178,176,183
136,127,135,134,134,141,144,144,144,152,152,152,160,160,144,152,160,152,160,160,160,160,160,168,168,168,168,168,160,168,168,160,159,167,167,159,134,110,104,104,104,122,122,134,139,139,129,139,145,155,166,191,197,205,205,210,210,205,207,207,199,176,136,114,111,98,98,80,57,40,35,35,23,15,12,12,9,9,9,9,9,9,9,12,9,9,9,25,99,157,135,101,112,92,97,92,84,80,77,74,74,68,82,87,87,87,87,97,112,87,97,97,97,94,94,87,80,82,82,80,84,80,80,80,80,75,82,74,77,74,74,82,74,74,82,74,80,74,82,80,87,74,77,74,82,74,68,68,74,68,77,68,77,68,79,79,74,86,127,121,99,91,80,80,93,107,114,139,155,174,176,176,176,164,164,166,115,97,97,79,82,83,83,84,83,83,83,77,83,84,82,84,82,82,82,82,87,82,82,82,84,84,84,84,92,89,89,92,92,92,89,92,91,92,89,92,92,91,92,92,92,92,92,92,92,92,84,82,84,92,84,84,87,92,84,87,84,83,87,92,87,87,92,92,87,97,87,92,92,92,92,92,92,92,94,94,92,92,82,92,84,92,92,83,92,92,92,92,92,92,84,83,92,92,92,92,97,92,97,97,97,97,97,106,97,97,92,92,102,97,92,92,92,97,97,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,84,92,92,92,92,92,97,92,92,92,92,92,92,92,92,94,92,92,92,94,97,92,92,92,92,94,99,99,93,99,93,93,97,143,185,174,155,162,162,171,171,171,167,167,167,167,171,167,171,167,167,167,179,167,179,179,183,179,182,179,183,179,179,179,190,179,190,182,183,190,183,182,182,190,192,190,190,190,192,190,192,190,192,190,190,190,190,183,182,179,179,171,171,183,183,171,168,154,153,138,143,143,143,143,143,143,153,136,135,111,80,57,35,23,18,18,15,15,17,17,15,15,17,17,17,17,17,25,23,40,57,65,80,111,118,118,118,128,129,129,128,129,134,126,135,135,135,145,145,145,135,135,135,135,135,145,134,135,145,139,134,139,151,145,135,139,129,126,122,117,107,122,110,126,128,145,145,151,153,153,145,148,143,159,159,156,167,156,167,172,172,176,174,178,178,180
129,127,135,134,134,141,144,148,148,152,152,152,152,148,152,152,154,160,160,160,160,160,160,168,154,168,167,168,167,160,167,160,153,159,159,153,134,122,104,104,114,122,122,134,134,139,129,139,166,166,191,197,197,210,214,205,207,207,207,199,169,127,114,98,91,98,80,57,35,23,23,23,18,12,12,12,9,9,9,9,12,6,9,12,12,9,15,54,115,157,127,97,112,92,92,92,92,82,77,74,74,74,80,87,97,94,92,97,97,87,87,94,103,87,87,80,82,80,82,80,84,84,80,87,80,80,82,87,75,87,82,82,82,77,74,82,84,74,82,82,80,77,74,74,75,77,74,74,68,68,68,68,74,68,74,74,74,115,115,137,137,101,93,93,114,139,139,143,136,176,189,176,169,183,164,127,97,97,87,82,82,82,84,84,83,84,77,82,84,84,82,84,83,82,77,82,82,84,82,82,82,84,82,92,91,92,92,89,99,92,89,92,89,92,89,92,94,92,94,92,92,92,92,97,92,92,82,84,84,84,84,84,83,92,92,87,84,84,84,92,92,94,92,92,92,92,87,92,92,87,92,94,92,92,92,92,97,92,92,92,92,92,92,92,92,92,92,92,84,92,84,83,94,92,92,97,92,97,92,97,92,92,92,97,97,92,97,92,92,97,92,97,92,97,92,97,94,97,97,97,92,92,92,97,92,97,92,92,92,92,92,92,94,92,92,92,92,92,97,92,94,92,92,92,92,92,92,92,94,92,92,92,92,92,92,92,99,92,92,92,94,94,99,99,94,99,99,93,97,110,166,185,176,166,162,166,167,171,167,167,171,171,179,167,179,171,167,167,171,168,179,171,183,179,179,183,179,179,183,179,183,179,182,179,184,182,190,190,182,192,192,192,192,192,190,192,190,190,192,182,192,192,190,182,176,172,158,154,133,114,122,114,110,91,104,98,114,104,104,110,122,128,128,128,145,143,143,127,118,101,65,40,18,23,18,17,17,17,21,21,25,25,25,40,57,69,91,98,111,118,114,128,128,126,129,129,129,139,139,134,135,145,145,145,151,145,145,145,145,145,151,145,151,145,145,135,135,135,139,139,145,145,139,134,117,122,117,117,114,122,134,139,151,145,145,143,151,144,148,153,153,167,158,159,171,172,172,172,176,178,197,169
136,143,143,128,134,134,148,144,144,148,144,148,144,148,144,152,160,152,152,160,160,160,160,160,160,167,167,160,160,160,167,160,160,159,159,153,144,122,104,104,110,122,134,134,128,139,148,139,166,191,197,205,205,210,217,207,205,202,189,155,127,98,98,98,98,80,57,40,23,23,18,15,12,12,12,12,12,12,12,9,9,9,9,12,12,12,39,115,157,135,135,112,101,94,92,92,87,82,82,74,74,82,82,82,87,94,94,97,97,97,87,75,87,87,80,80,74,82,82,87,91,82,80,82,80,82,87,80,80,84,80,80,82,77,74,80,82,74,77,82,74,77,77,74,77,77,82,77,74,68,68,83,68,68,79,67,101,127,128,128,127,127,128,115,143,162,155,162,171,189,189,176,180,164,147,99,97,97,83,82,83,84,83,82,82,83,77,82,83,82,82,84,84,82,83,84,82,82,82,82,82,84,82,84,91,92,92,84,92,84,92,92,92,92,91,94,92,92,94,92,92,92,84,92,92,84,84,83,84,92,92,84,84,84,92,92,83,92,84,84,92,87,92,94,92,94,87,87,92,87,92,94,94,92,92,92,92,92,83,92,92,92,92,92,92,92,92,83,84,83,92,92,92,92,92,97,92,92,92,92,92,92,92,97,97,92,97,92,97,97,97,97,92,97,92,92,92,92,97,92,92,92,92,92,92,97,92,92,92,92,97,97,97,92,92,92,92,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,92,94,92,97,99,92,102,99,99,99,97,97,143,166,174,174,170,158,171,167,167,167,167,167,167,167,167,167,167,167,167,171,167,171,167,179,179,183,179,179,183,183,179,183,182,183,190,179,190,190,190,190,190,190,190,190,190,190,192,192,190,190,182,176,182,162,162,143,111,91,78,66,66,80,91,80,93,110,107,104,107,115,122,122,117,117,129,134,145,155,162,171,162,137,98,69,35,23,18,23,39,46,53,46,57,69,69,80,80,98,98,114,122,107,117,126,129,134,145,135,135,135,135,145,145,145,145,145,145,145,151,145,145,145,145,145,145,148,145,145,145,135,139,139,145,135,134,126,117,117,117,126,129,139,151,145,145,143,145,143,148,153,159,159,167,159,158,171,172,176,172,178,178,164
136,127,135,128,134,134,144,141,141,144,144,148,144,148,144,144,152,152,152,160,154,160,160,160,160,168,167,168,160,160,167,160,160,153,159,152,148,129,104,104,122,122,134,143,139,139,155,166,191,197,205,210,217,205,205,205,199,169,136,128,114,98,91,80,80,57,40,40,23,12,15,12,12,12,9,12,9,9,9,6,9,9,9,9,9,15,54,157,157,135,135,112,93,97,97,92,87,82,82,80,82,82,74,82,87,87,94,94,97,97,80,74,77,87,91,80,80,77,80,87,91,87,80,82,80,84,80,80,87,82,80,82,80,80,74,82,82,82,75,77,74,82,77,74,77,68,74,77,74,80,80,83,79,68,74,67,127,147,137,101,114,115,128,139,155,156,162,171,171,171,176,169,178,147,115,97,87,93,83,82,82,84,83,84,83,77,77,82,84,84,83,82,82,83,84,84,83,77,83,84,84,87,84,92,92,84,84,84,84,84,92,92,92,89,92,94,92,91,92,92,92,92,84,92,92,84,92,84,84,92,87,83,84,84,92,92,84,92,87,84,92,87,92,92,92,92,92,94,92,92,94,92,92,97,94,92,94,92,84,92,92,92,92,92,92,92,92,92,92,83,92,92,92,92,92,97,92,92,97,92,97,92,97,97,97,106,97,92,97,97,97,97,97,92,92,97,97,92,92,92,92,97,92,92,92,97,92,92,92,92,97,97,97,92,92,97,97,97,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,99,94,92,102,99,99,99,93,93,116,143,161,166,182,172,166,162,167,171,167,168,167,167,171,167,167,167,167,179,167,179,167,167,179,179,183,183,182,183,179,183,190,179,190,183,190,190,190,190,190,190,182,190,190,190,192,190,182,179,162,162,153,143,135,107,91,66,66,66,66,91,93,101,107,117,107,110,117,126,128,126,126,129,134,134,139,145,145,151,170,176,171,141,98,80,57,40,46,69,80,69,69,57,49,66,80,93,114,128,122,117,117,126,126,126,135,145,145,145,135,145,145,151,151,151,151,151,151,151,145,145,151,145,148,151,151,151,151,145,145,135,139,135,139,135,128,126,117,126,128,134,145,151,145,151,145,143,151,152,153,153,159,159,171,167,182,176,192,178,176,183
127,128,128,134,134,141,141,141,141,144,148,148,144,144,152,144,144,152,152,152,154,160,160,160,160,160,167,160,168,160,160,152,160,160,159,153,144,134,110,104,122,134,134,139,139,145,166,191,197,205,207,217,217,207,207,199,176,139,118,111,98,93,80,69,57,40,40,23,15,12,12,12,12,12,9,9,9,9,9,6,9,9,9,9,9,25,85,157,135,135,127,97,97,92,92,87,87,87,82,87,80,82,77,82,87,87,87,87,94,87,82,77,82,87,82,83,87,77,74,87,80,83,80,80,77,80,80,80,80,82,80,82,80,82,74,74,82,77,82,77,74,77,68,74,77,87,68,82,77,68,82,82,82,79,74,86,147,147,137,115,114,114,139,153,156,155,170,171,169,171,169,164,147,137,110,87,87,79,83,83,83,83,83,82,84,83,77,83,82,77,77,83,82,77,83,83,77,82,87,82,84,82,82,84,84,84,82,84,84,84,89,89,89,92,92,92,91,92,92,92,92,92,92,84,92,84,92,92,83,83,84,84,83,84,84,92,92,84,92,92,92,92,84,84,84,87,92,92,92,94,92,92,92,92,97,92,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,92,97,92,97,97,97,97,97,97,92,92,94,97,92,97,97,94,97,97,97,92,97,92,97,92,92,97,92,97,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,92,92,92,84,92,97,92,92,92,92,97,92,92,92,92,92,92,92,92,92,92,92,92,94,94,92,99,102,99,99,99,93,102,116,116,143,166,174,172,166,166,171,167,168,167,167,167,167,167,167,168,167,179,167,167,167,179,167,179,182,179,179,183,182,190,179,179,190,190,190,190,190,192,190,182,182,190,182,179,167,159,153,143,145,134,129,129,107,91,66,66,66,66,66,91,128,129,107,107,117,117,117,129,126,126,128,134,135,139,148,155,145,148,155,162,170,171,136,133,93,80,80,78,57,49,49,66,80,93,107,107,126,129,129,126,126,126,126,135,135,145,145,151,145,148,151,151,145,151,151,151,151,151,151,151,158,156,156,156,148,148,148,148,145,135,135,135,148,148,139,126,134,134,134,145,145,145,151,151,143,152,152,153,159,159,162,166,167,182,172,178,178,192,164
127,128,128,122,134,134,141,144,141,144,148,148,152,152,144,152,148,144,152,152,160,152,160,160,160,160,160,160,168,160,160,152,152,160,159,153,152,134,122,104,117,134,134,139,139,155,189,199,207,217,207,207,207,202,199,169,136,128,111,98,80,80,57,57,40,40,23,18,18,15,12,12,12,12,12,9,9,9,9,6,9,9,9,9,15,39,115,157,135,135,127,94,94,92,92,87,87,94,87,82,87,82,82,82,84,87,80,80,87,77,82,77,77,77,77,83,87,77,82,77,80,83,87,75,77,75,87,80,74,74,82,82,87,80,82,80,82,77,74,77,74,77,68,74,77,80,77,74,82,68,68,83,82,74,87,115,147,137,128,136,127,128,143,143,156,162,171,176,180,176,169,164,164,121,97,97,86,92,83,83,83,84,84,84,84,84,82,82,82,77,82,82,84,82,83,83,77,83,84,82,82,92,84,82,84,82,84,84,92,92,91,92,89,92,92,92,92,92,94,92,94,92,92,84,92,92,92,92,84,83,84,84,83,87,84,92,92,87,92,87,84,92,84,92,84,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,92,97,97,97,97,92,97,92,92,92,92,92,92,92,97,106,94,97,97,97,92,92,92,94,92,92,92,92,92,92,84,92,92,92,92,92,97,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,92,92,92,102,99,99,92,92,99,94,92,92,94,92,92,94,102,102,99,93,93,116,116,110,115,143,174,172,166,162,166,167,167,171,167,167,168,167,168,167,179,167,167,179,179,167,179,182,179,179,190,179,190,182,179,190,190,190,190,190,192,190,190,179,171,167,153,143,144,134,134,139,128,128,122,104,80,66,66,66,80,66,91,107,128,107,117,117,117,126,126,117,126,122,129,135,139,145,155,155,155,155,145,155,162,176,171,156,143,111,66,49,49,66,91,93,104,107,107,117,126,129,126,134,135,135,135,145,145,145,151,151,145,145,151,145,151,151,151,151,156,151,145,151,151,158,156,158,148,151,158,155,148,145,135,145,145,139,129,139,134,139,143,143,153,145,153,153,152,153,153,160,158,162,167,167,171,172,172,178,197,169
127,127,128,122,134,134,141,144,141,144,144,148,152,160,152,152,148,152,152,152,160,152,160,160,160,168,160,167,160,160,160,160,152,159,159,151,152,141,122,117,122,134,134,145,153,170,189,199,202,207,207,207,199,189,169,136,118,111,98,93,80,65,46,35,23,23,15,15,15,12,12,9,9,9,12,9,9,9,9,6,6,9,9,9,21,58,127,135,135,125,125,112,94,92,92,92,82,82,84,80,80,82,74,82,82,82,80,82,87,77,80,77,77,77,75,80,82,74,77,74,77,80,80,80,74,74,74,80,74,74,74,80,80,80,82,87,77,74,74,77,74,77,68,74,74,74,74,68,68,77,68,68,68,67,86,127,147,128,128,128,128,127,128,143,153,162,171,176,197,176,169,164,164,115,97,97,93,92,84,83,83,87,92,83,82,84,87,82,82,82,80,82,82,84,82,84,82,83,84,84,92,92,82,84,92,84,92,92,89,92,89,92,92,92,91,94,92,92,97,92,89,92,92,92,92,92,92,92,87,82,84,84,77,84,92,92,97,87,83,87,84,92,92,94,92,92,92,94,92,92,92,92,87,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,92,92,97,97,92,97,92,92,97,92,99,97,97,94,92,92,97,106,97,97,97,94,92,97,97,94,97,92,92,97,92,92,92,92,92,92,92,92,92,92,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,97,106,106,106,106,97,106,92,92,92,94,92,94,94,94,99,99,99,116,116,116,97,97,166,166,176,166,162,162,167,171,168,167,168,167,167,167,167,179,167,167,179,179,179,190,183,183,179,183,190,182,190,190,182,190,192,190,190,171,167,153,143,144,134,134,134,129,126,122,122,122,107,104,66,66,91,66,91,104,91,93,110,104,117,122,126,128,126,126,126,126,129,134,139,145,145,145,151,155,145,151,151,155,155,162,162,145,128,104,66,91,104,104,104,117,117,117,117,126,135,135,135,145,145,145,151,151,145,151,148,145,151,151,151,151,151,151,151,151,151,151,151,151,156,156,151,156,158,162,156,151,148,145,135,139,134,134,134,139,143,143,153,145,153,143,143,152,153,160,158,158,167,167,171,176,176,178,178,199
